n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
476,,,,,,,"[344, 129]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241]"
477,,,,,,,"[864, 259]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129]"
478,,,,,,,"[477, 322]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259]"
479,,,,,,,"[1182, 1158]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322]"
480,0.8396321070234113,0.5560831458387818,0.7717569786535303,0.7867098772513479,0.7696353436185133,0.7677492105212618,"[606, 791]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158]"
481,,,,,,,"[974, 350]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791]"
482,,,,,,,"[686, 84]","[0.9996, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350]"
483,,,,,,,"[998, 996]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84]"
484,,,,,,,"[490, 1037]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996]"
485,,,,,,,"[1139, 625]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037]"
486,,,,,,,"[99, 20]","[0.9996, 0.9996]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625]"
487,,,,,,,"[1052, 132]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20]"
488,,,,,,,"[83, 914]","[0.9996, 0.9996]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132]"
489,,,,,,,"[323, 126]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914]"
490,0.8632646455928363,0.5864907752621433,0.7931034482758621,0.7939311496022026,0.7925612255906787,0.7926959735460027,"[521, 120]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126]"
491,,,,,,,"[922, 933]","[0.9996, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120]"
492,,,,,,,"[9, 669]","[0.9996, 0.9996]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120, 922, 933]"
493,,,,,,,"[1104, 814]","[0.9996, 0.9996]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120, 922, 933, 9, 669]"
494,,,,,,,"[646, 566]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120, 922, 933, 9, 669, 1104, 814]"
495,,,,,,,"[211, 185]","[0.9996, 0.9996]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120, 922, 933, 9, 669, 1104, 814, 646, 566]"
496,,,,,,,"[374, 267]","[0.9996, 0.9996]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120, 922, 933, 9, 669, 1104, 814, 646, 566, 211, 185]"
497,,,,,,,"[574, 56]","[0.9984, 0.9984]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120, 922, 933, 9, 669, 1104, 814, 646, 566, 211, 185, 374, 267]"
498,,,,,,,"[278, 377]","[1.0, 1.0]",[],[],"[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120, 922, 933, 9, 669, 1104, 814, 646, 566, 211, 185, 374, 267, 574, 56]"
499,,,,,,,"[533, 35]","[1.0, 1.0]","[1029, 322, 864, 157, 998, 521, 533, 417, 350, 428, 267, 625, 1182, 914, 323, 132, 669, 84, 7, 56, 954, 278, 120, 413, 814, 965, 129, 490, 394, 1104, 326, 933, 879, 741, 126, 168, 622, 106, 1037, 374, 1052, 5, 529, 136, 74, 281, 35, 922, 1089, 99, 974, 154, 49, 9, 204, 566, 237, 996, 926, 997, 65, 1090, 241, 793, 474, 160, 665, 226, 285, 211, 1139, 508, 686, 574, 646, 134, 184, 95, 575, 83, 377, 1158, 344, 259, 1020, 185, 952, 791, 1088, 20, 403, 628, 606, 44, 205, 1174, 706, 822, 383, 634]","[0.9993425378040762, 0.9992695398100804, 0.9992695398100804, 0.9992695398100804, 0.9977324263038548, 0.9974999999999999, 0.997229916897507, 0.997229916897507, 0.9969135802469136, 0.9965397923875432, 0.99609375, 0.9955555555555555, 0.9951325040562466, 0.9948979591836735, 0.9934258582907232, 0.9934258582907232, 0.9917355371900827, 0.9895876718034152, 0.9876543209876543, 0.9876543209876543, 0.9876543209876543, 0.9876543209876543, 0.9864791779340184, 0.986159169550173, 0.9851279000594884, 0.9795918367346939, 0.9795918367346939, 0.9750692520775623, 0.96484375, 0.96484375, 0.9642074506939372, 0.9642074506939372, 0.96, 0.96, 0.9561925365062196, 0.9556786703601108, 0.9506172839506173, 0.9490114464099896, 0.9467455621301775, 0.9408327246165085, 0.9338775510204081, 0.9338775510204081, 0.9307479224376731, 0.9288888888888889, 0.9256198347107438, 0.9256198347107438, 0.9228395061728395, 0.9228395061728395, 0.9228395061728395, 0.9183673469387755, 0.9165432098765431, 0.9116143170197224, 0.9116143170197224, 0.9099999999999999, 0.9099999999999999, 0.9036860879904876, 0.90234375, 0.8994646044021416, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8775, 0.8775, 0.8740894901144641, 0.8740894901144641, 0.8642659279778393, 0.857283950617284, 0.8487654320987654, 0.8436992969172525, 0.8436992969172525, 0.8436992969172525, 0.8400000000000001, 0.8400000000000001, 0.8356464572680788, 0.8304498269896193, 0.8227146814404432, 0.8163265306122449, 0.80859375, 0.8024691358024691, 0.8024691358024691, 0.7933884297520661, 0.7852468768590125, 0.7712665406427222, 0.7376561570493754, 0.7376561570493754, 0.7229916897506925, 0.7155555555555555, 0.6399999999999999, 0.621301775147929, 0.6011080332409973, 0.5950413223140495, 0.5681632653061224, 0.52734375, 0.52734375, 0.48979591836734704, 0.48979591836734704, 0.47839506172839497, 0.4470742932281393, 0.411032990805841, 0.3950617283950618]","[326, 954, 44, 1089, 154, 428, 1088, 822, 706, 952, 622, 997, 205, 529, 134, 168, 1020, 1090, 413, 508, 575, 474, 926, 965, 157, 1029, 237, 136, 65, 403, 741, 49, 281, 1174, 628, 7, 106, 665, 95, 1150, 383, 793, 634, 204, 160, 74, 394, 5, 879, 184, 285, 226, 417, 241, 344, 129, 864, 259, 477, 322, 1182, 1158, 606, 791, 974, 350, 686, 84, 998, 996, 490, 1037, 1139, 625, 99, 20, 1052, 132, 83, 914, 323, 126, 521, 120, 922, 933, 9, 669, 1104, 814, 646, 566, 211, 185, 374, 267, 574, 56, 278, 377]"
500,0.5,0.0,0.5090311986863711,0.2545155993431856,0.5,0.3373231773667029,"[119, 182]","[1.0, 1.0]",[],[],"[1150, 477]"
501,,,,,,,"[198, 561]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182]"
502,,,,,,,"[787, 560]","[0.9996, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561]"
503,,,,,,,"[61, 7]","[0.9996, 0.9996]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560]"
504,,,,,,,"[424, 377]","[0.9964, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7]"
505,,,,,,,"[531, 1]","[0.9936, 0.9996]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377]"
506,,,,,,,"[535, 326]","[0.9996, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1]"
507,,,,,,,"[644, 913]","[0.9984, 0.9996]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326]"
508,,,,,,,"[750, 636]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913]"
509,,,,,,,"[1137, 634]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636]"
510,0.7831804941201854,0.43087039459635595,0.6798029556650246,0.7658730158730158,0.6745657568238214,0.6476374156219864,"[809, 454]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634]"
511,,,,,,,"[265, 950]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454]"
512,,,,,,,"[616, 500]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950]"
513,,,,,,,"[169, 367]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500]"
514,,,,,,,"[894, 836]","[0.9996, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367]"
515,,,,,,,"[732, 871]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836]"
516,,,,,,,"[601, 908]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871]"
517,,,,,,,"[1067, 323]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908]"
518,,,,,,,"[465, 973]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323]"
519,,,,,,,"[833, 466]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973]"
520,0.8464127737620024,0.5177178729360433,0.7586206896551724,0.7598024299593558,0.7579188693494443,0.7579523978186165,"[470, 370]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466]"
521,,,,,,,"[313, 250]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370]"
522,,,,,,,"[153, 1115]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250]"
523,,,,,,,"[1027, 288]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115]"
524,,,,,,,"[533, 136]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288]"
525,,,,,,,"[277, 1093]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136]"
526,,,,,,,"[922, 998]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093]"
527,,,,,,,"[168, 406]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998]"
528,,,,,,,"[1019, 25]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406]"
529,,,,,,,"[1147, 414]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406, 1019, 25]"
530,0.8543208544611068,0.565220192714631,0.7816091954022989,0.7846161421630848,0.7806181896644729,0.7805655117483075,"[493, 14]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406, 1019, 25, 1147, 414]"
531,,,,,,,"[676, 35]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406, 1019, 25, 1147, 414, 493, 14]"
532,,,,,,,"[134, 1048]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406, 1019, 25, 1147, 414, 493, 14, 676, 35]"
533,,,,,,,"[995, 417]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406, 1019, 25, 1147, 414, 493, 14, 676, 35, 134, 1048]"
534,,,,,,,"[74, 125]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406, 1019, 25, 1147, 414, 493, 14, 676, 35, 134, 1048, 995, 417]"
535,,,,,,,"[322, 679]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406, 1019, 25, 1147, 414, 493, 14, 676, 35, 134, 1048, 995, 417, 74, 125]"
536,,,,,,,"[1110, 382]","[1.0, 1.0]",[],[],"[1150, 477, 119, 182, 198, 561, 787, 560, 61, 7, 424, 377, 531, 1, 535, 326, 644, 913, 750, 636, 1137, 634, 809, 454, 265, 950, 616, 500, 169, 367, 894, 836, 732, 871, 601, 908, 1067, 323, 465, 973, 833, 466, 470, 370, 313, 250, 153, 1115, 1027, 288, 533, 136, 277, 1093, 922, 998, 168, 406, 1019, 25, 1147, 414, 493, 14, 676, 35, 134, 1048, 995, 417, 74, 125, 322, 679]"
