n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
146,,,,,,,"[946, 251]","[0.6636, 0.7083999999999999]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60]"
147,,,,,,,"[1060, 871]","[0.7083999999999999, 0.7083999999999999]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251]"
148,,,,,,,"[288, 814]","[0.6863999999999999, 0.6863999999999999]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871]"
149,,,,,,,"[515, 351]","[0.6636, 0.6636]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814]"
150,0.8897615708274895,0.6249522401319835,0.80623973727422,0.8208954374786666,0.8042776998597476,0.8032557986727118,"[678, 350]","[0.6399999999999999, 0.8236]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351]"
151,,,,,,,"[158, 369]","[0.7083999999999999, 0.8704]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351, 678, 350]"
152,,,,,,,"[133, 408]","[0.6399999999999999, 0.6636]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351, 678, 350, 158, 369]"
153,,,,,,,"[444, 438]","[0.6636, 0.6863999999999999]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351, 678, 350, 158, 369, 133, 408]"
154,,,,,,,"[303, 277]","[0.6399999999999999, 0.7296]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351, 678, 350, 158, 369, 133, 408, 444, 438]"
155,,,,,,,"[348, 344]","[0.6155999999999999, 0.6636]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351, 678, 350, 158, 369, 133, 408, 444, 438, 303, 277]"
156,,,,,,,"[690, 894]","[0.6399999999999999, 0.6636]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351, 678, 350, 158, 369, 133, 408, 444, 438, 303, 277, 348, 344]"
157,,,,,,,"[102, 1009]","[0.6399999999999999, 0.6863999999999999]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351, 678, 350, 158, 369, 133, 408, 444, 438, 303, 277, 348, 344, 690, 894]"
158,,,,,,,"[954, 508]","[0.6155999999999999, 0.6399999999999999]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 241, 347, 445, 577, 184, 918, 696, 106, 168, 921, 270, 271, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 832, 1105, 1053, 1048, 935, 1155, 865, 280, 473, 967, 327, 1160, 7, 759, 199, 28, 1029, 65, 1017, 1015, 129, 1141, 1122, 198, 432, 250, 860, 864, 1065, 243, 226, 607, 1209, 223, 32, 342, 619, 289, 204, 1158, 738, 293, 99, 98, 809, 16, 206, 307, 371, 889, 979, 1146, 1137, 247, 634, 276, 341, 583, 242, 181, 656, 428, 267, 281, 194, 974, 157, 254, 538, 103, 49, 20, 1071, 84, 1130, 616, 592, 601, 1199, 273, 983, 185, 1075, 8, 1006, 155, 255, 367, 362, 733, 9, 331, 1126, 60, 946, 251, 1060, 871, 288, 814, 515, 351, 678, 350, 158, 369, 133, 408, 444, 438, 303, 277, 348, 344, 690, 894, 102, 1009]"
