n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
156,,,,,,,"[380, 86]","[0.026923455488121917, 0.03225159575919789]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111]"
157,,,,,,,"[970, 175]","[0.03123584514992217, 0.04317253006645516]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86]"
158,,,,,,,"[1049, 1181]","[0.024642063084669985, 0.025589334850550927]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175]"
159,,,,,,,"[354, 676]","[0.02647891019277404, 0.026536616863594986]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181]"
160,0.8469737835796742,0.5753813495942143,0.7848932676518884,0.7920168067226891,0.7834286330780019,0.7829243273100293,"[836, 185]","[0.024852790811564773, 0.025214170065853136]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181, 354, 676]"
161,,,,,,,"[493, 619]","[0.023414916713804246, 0.024002989948390008]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181, 354, 676, 836, 185]"
162,,,,,,,"[622, 909]","[0.024398343974496584, 0.024398343974496584]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181, 354, 676, 836, 185, 493, 619]"
163,,,,,,,"[896, 560]","[0.0225566337943377, 0.02553332114449347]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181, 354, 676, 836, 185, 493, 619, 622, 909]"
164,,,,,,,"[352, 1046]","[0.02098576668874408, 0.024533747238919545]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181, 354, 676, 836, 185, 493, 619, 622, 909, 896, 560]"
165,,,,,,,"[772, 1106]","[0.024532788778726666, 0.025063644743495206]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181, 354, 676, 836, 185, 493, 619, 622, 909, 896, 560, 352, 1046]"
166,,,,,,,"[1147, 706]","[0.02024235782674122, 0.021075787650815414]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181, 354, 676, 836, 185, 493, 619, 622, 909, 896, 560, 352, 1046, 772, 1106]"
167,,,,,,,"[695, 541]","[0.021317562809997526, 0.022479317981023428]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18, 745, 1111, 380, 86, 970, 175, 1049, 1181, 354, 676, 836, 185, 493, 619, 622, 909, 896, 560, 352, 1046, 772, 1106, 1147, 706]"
