n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
128,,,,,,,"[267, 753]","[0.13360875844955444, 0.13360875844955444]",[137],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347]"
129,,,,,,,"[1149, 204]","[0.011409401893615723, 0.019995808601379395]",[922],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753]"
130,0.8322364872154493,0.5953886147479699,0.7947454844006568,0.802170868347339,0.7932840651634481,0.7928667245324706,"[5, 922]","[0.011775195598602295, 0.9855577945709229]",[13],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204]"
131,,,,,,,"[103, 13]","[0.013573527336120605, 0.06092768907546997]",[346],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922]"
132,,,,,,,"[929, 155]","[0.009074747562408447, 0.0092926025390625]",[321],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13]"
133,,,,,,,"[321, 154]","[0.018191754817962646, 0.6003742218017578]",[429],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155]"
134,,,,,,,"[474, 429]","[0.015922844409942627, 0.11767309904098511]",[508],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154]"
135,,,,,,,"[346, 508]","[0.01659911870956421, 0.425473153591156]",[183],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429]"
136,,,,,,,"[502, 183]","[0.008054494857788086, 0.010537385940551758]",[7],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508]"
137,,,,,,,"[357, 7]","[0.010249674320220947, 0.03441739082336426]",[772],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508, 502, 183]"
138,,,,,,,"[1097, 772]","[0.010309278964996338, 0.010716378688812256]",[330],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508, 502, 183, 357, 7]"
139,,,,,,,"[119, 158]","[0.007793247699737549, 0.007793247699737549]",[552],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508, 502, 183, 357, 7, 1097, 772]"
140,0.8307368648182113,0.5820504379787994,0.7881773399014779,0.7954014939309058,0.786713777106484,0.7862384597175096,"[552, 386]","[0.008251726627349854, 0.011383533477783203]",[927],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 927, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508, 502, 183, 357, 7, 1097, 772, 119, 158]"
141,,,,,,,"[590, 927]","[0.0067462921142578125, 0.046209514141082764]",[1108],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508, 502, 183, 357, 7, 1097, 772, 119, 158, 552, 386]"
142,,,,,,,"[660, 896]","[0.051988303661346436, 0.22732365131378174]",[72],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508, 502, 183, 357, 7, 1097, 772, 119, 158, 552, 386, 590, 927]"
143,,,,,,,"[72, 785]","[0.060307204723358154, 0.060307204723358154]",[204],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 320, 475, 402, 533, 551, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 204, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508, 502, 183, 357, 7, 1097, 772, 119, 158, 552, 386, 590, 927, 660, 896]"
144,,,,,,,"[909, 622]","[0.03769642114639282, 0.03769642114639282]",[7],null,"[548, 759, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 293, 1095, 966, 1209, 948, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 320, 475, 402, 533, 551, 417, 793, 1217, 500, 406, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 120, 240, 342, 1032, 506, 326, 382, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 880, 1053, 1052, 867, 945, 423, 56, 211, 581, 591, 403, 496, 129, 289, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996, 184, 347, 267, 753, 1149, 5, 922, 103, 13, 929, 155, 321, 154, 474, 429, 346, 508, 502, 183, 357, 7, 1097, 772, 119, 158, 552, 386, 590, 927, 660, 896, 72, 785]"
