n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
125,,,,,,,"[323, 510]","[0.7696000000000001, 0.8064]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686]"
126,,,,,,,"[967, 313]","[0.8400000000000001, 0.8844]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510]"
127,,,,,,,"[619, 336]","[0.8064, 0.8704]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313]"
128,,,,,,,"[616, 1049]","[0.8704, 0.8844]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336]"
129,,,,,,,"[417, 5]","[0.8556, 0.8556]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049]"
130,0.8845074981119863,0.6472500771860775,0.8177339901477833,0.83157602663707,0.8158647103247383,0.8151502473359092,"[772, 204]","[0.8236, 0.8556]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5]"
131,,,,,,,"[154, 155]","[0.7696000000000001, 0.8064]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204]"
132,,,,,,,"[429, 1137]","[0.7884, 0.7884]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204, 154, 155]"
133,,,,,,,"[716, 708]","[0.8064, 0.8064]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204, 154, 155, 429, 1137]"
134,,,,,,,"[647, 530]","[0.7296, 0.7296]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204, 154, 155, 429, 1137, 716, 708]"
135,,,,,,,"[1060, 1036]","[0.7083999999999999, 0.75]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204, 154, 155, 429, 1137, 716, 708, 647, 530]"
136,,,,,,,"[317, 992]","[0.75, 0.7884]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204, 154, 155, 429, 1137, 716, 708, 647, 530, 1060, 1036]"
137,,,,,,,"[1126, 913]","[0.7296, 0.75]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204, 154, 155, 429, 1137, 716, 708, 647, 530, 1060, 1036, 317, 992]"
138,,,,,,,"[247, 1158]","[0.75, 0.7696000000000001]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204, 154, 155, 429, 1137, 716, 708, 647, 530, 1060, 1036, 317, 992, 1126, 913]"
139,,,,,,,"[655, 656]","[0.7296, 0.7696000000000001]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029, 250, 686, 323, 510, 967, 313, 619, 336, 616, 1049, 417, 5, 772, 204, 154, 155, 429, 1137, 716, 708, 647, 530, 1060, 1036, 317, 992, 1126, 913, 247, 1158]"
