n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
343,,,,,,,"[883, 1074]","[0.5644000000000001, 0.6399999999999999]",[547],[0.0],"[158, 833, 547, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 277, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 466, 185, 42, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 253, 996, 6, 287, 655, 382, 341, 44, 688, 255, 267, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 246, 1005, 470, 539, 383, 834, 28, 1126, 228, 753, 654, 869, 327]"
344,,,,,,,"[1013, 1069]","[0.6863999999999999, 0.6863999999999999]",[466],[0.09518143961927428],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 277, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 466, 185, 42, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 253, 996, 6, 287, 655, 382, 341, 44, 688, 255, 267, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 246, 1005, 470, 539, 383, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074]"
345,,,,,,,"[395, 1132]","[0.6155999999999999, 0.6399999999999999]",[42],[0.0],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 277, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 42, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 253, 996, 6, 287, 655, 382, 341, 44, 688, 255, 267, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 246, 1005, 470, 539, 383, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069]"
346,,,,,,,"[466, 838]","[0.5644000000000001, 0.5904]",[383],[0.0],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 277, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 253, 996, 6, 287, 655, 382, 341, 44, 688, 255, 267, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 246, 1005, 470, 539, 383, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069, 395, 1132]"
347,,,,,,,"[1111, 42]","[0.5644000000000001, 0.6863999999999999]",[267],[0.0],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 277, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 253, 996, 6, 287, 655, 382, 341, 44, 688, 255, 267, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 246, 1005, 470, 539, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069, 395, 1132, 466, 838]"
348,,,,,,,"[15, 205]","[0.5376000000000001, 0.5904]",[277],[0.0],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 277, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 253, 996, 6, 287, 655, 382, 341, 44, 688, 255, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 246, 1005, 470, 539, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069, 395, 1132, 466, 838, 1111, 42]"
349,,,,,,,"[1105, 277]","[0.5644000000000001, 0.6155999999999999]",[253],[0.09518143961927428],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 253, 996, 6, 287, 655, 382, 341, 44, 688, 255, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 246, 1005, 470, 539, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069, 395, 1132, 466, 838, 1111, 42, 15, 205]"
350,0.9025892760815623,0.6490240348082089,0.8177339901477833,0.8335213675213675,0.8157460351710001,0.8148505224524452,"[362, 785]","[0.6399999999999999, 0.6863999999999999]",[246],[0.0],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 996, 6, 287, 655, 382, 341, 44, 688, 255, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 246, 1005, 470, 539, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069, 395, 1132, 466, 838, 1111, 42, 15, 205, 1105, 277]"
351,,,,,,,"[8, 1108]","[0.48160000000000003, 0.5376000000000001]",[836],[0.0],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 836, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 996, 6, 287, 655, 382, 341, 44, 688, 255, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 1005, 470, 539, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069, 395, 1132, 466, 838, 1111, 42, 15, 205, 1105, 277, 362, 785]"
352,,,,,,,"[1097, 1120]","[0.5644000000000001, 0.5644000000000001]",[153],[0.0],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 153, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 996, 6, 287, 655, 382, 341, 44, 688, 255, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 1005, 470, 539, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069, 395, 1132, 466, 838, 1111, 42, 15, 205, 1105, 277, 362, 785, 8, 1108]"
353,,,,,,,"[836, 267]","[0.5904, 0.6399999999999999]",[883],[0.0],"[158, 833, 368, 285, 156, 155, 927, 142, 240, 1180, 132, 879, 2, 1142, 408, 1027, 1010, 1150, 1104, 1182, 109, 413, 211, 35, 377, 166, 32, 972, 750, 714, 521, 1032, 420, 120, 108, 874, 322, 250, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 678, 95, 574, 278, 56, 337, 74, 949, 398, 106, 280, 129, 126, 99, 168, 25, 577, 72, 357, 0, 405, 760, 37, 793, 137, 199, 933, 347, 184, 57, 356, 112, 181, 1, 676, 1168, 134, 320, 326, 346, 474, 436, 995, 261, 1181, 914, 263, 557, 628, 82, 625, 947, 403, 17, 33, 490, 342, 223, 741, 1017, 965, 1090, 83, 125, 127, 1163, 369, 484, 268, 65, 880, 270, 997, 679, 394, 5, 1139, 417, 858, 644, 103, 454, 533, 566, 986, 493, 1217, 738, 634, 1107, 477, 47, 772, 967, 157, 1036, 374, 194, 889, 737, 1121, 1158, 660, 379, 164, 607, 472, 1093, 935, 759, 170, 1141, 84, 7, 313, 237, 1067, 226, 204, 180, 1146, 206, 896, 922, 1070, 1035, 445, 1214, 136, 686, 432, 929, 16, 656, 945, 259, 814, 247, 154, 619, 351, 350, 317, 367, 271, 251, 254, 894, 530, 695, 242, 500, 133, 248, 1130, 276, 344, 535, 736, 832, 871, 591, 913, 20, 1155, 323, 910, 293, 303, 1029, 971, 1160, 979, 553, 336, 305, 331, 114, 1156, 406, 281, 897, 9, 365, 590, 616, 13, 307, 1147, 583, 475, 1137, 690, 62, 198, 943, 951, 665, 241, 1053, 49, 288, 498, 429, 135, 243, 1071, 865, 428, 348, 1052, 946, 1199, 418, 423, 1050, 1114, 14, 1012, 386, 904, 371, 41, 810, 984, 321, 1075, 956, 860, 102, 185, 1149, 508, 497, 98, 1209, 957, 954, 765, 1106, 1112, 182, 579, 777, 921, 1170, 733, 328, 996, 6, 287, 655, 382, 341, 44, 688, 255, 510, 273, 991, 863, 529, 635, 60, 444, 985, 119, 402, 561, 944, 289, 104, 1049, 1046, 1005, 470, 539, 834, 28, 1126, 228, 753, 654, 869, 327, 883, 1074, 1013, 1069, 395, 1132, 466, 838, 1111, 42, 15, 205, 1105, 277, 362, 785, 8, 1108, 1097, 1120]"
