n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
189,,,,,,,[889],[0.2609086689797573],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104]"
190,0.8521199697917792,0.5795798066829843,0.7865353037766831,0.7946787148594378,0.7849821987269392,0.7843719359407343,[1065],[0.26029868217641194],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889]"
191,,,,,,,[356],[0.31748063377029445],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065]"
192,,,,,,,[57],[0.3050245091404662],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356]"
193,,,,,,,[553],[0.24666907044405662],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57]"
194,,,,,,,[1130],[0.28782389509805384],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553]"
195,,,,,,,[7],[0.2548572407113028],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130]"
196,,,,,,,[1146],[0.2478437934055222],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7]"
197,,,,,,,[454],[0.2628336400318858],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146]"
198,,,,,,,[204],[0.21823206152513008],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454]"
199,,,,,,,[254],[0.8398057920860396],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204]"
200,0.8389038731254721,0.5754799978672942,0.7832512315270936,0.7941604275662999,0.7814597043909807,0.780432645034415,[669],[0.3495876214517324],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254]"
201,,,,,,,[168],[0.3051478579135585],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254, 669]"
202,,,,,,,[711],[0.34565186332200426],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254, 669, 168]"
203,,,,,,,[240],[0.3626085968668773],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254, 669, 168, 711]"
204,,,,,,,[351],[0.3334582801164314],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254, 669, 168, 711, 240]"
205,,,,,,,[350],[0.8881572268027753],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254, 669, 168, 711, 240, 351]"
206,,,,,,,[271],[0.9972421215513805],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254, 669, 168, 711, 240, 351, 350]"
207,,,,,,,[732],[0.3135628072914187],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254, 669, 168, 711, 240, 351, 350, 271]"
208,,,,,,,[362],[0.2145075895422779],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395, 104, 889, 1065, 356, 57, 553, 1130, 7, 1146, 454, 204, 254, 669, 168, 711, 240, 351, 350, 271, 732]"
