n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
204,,,,,,,"[733, 1147]","[0.6155999999999999, 0.6636]",[42],[0.0],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 992, 1012, 654, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 708, 510, 1126, 655, 695, 114]"
205,,,,,,,"[328, 383]","[0.5644000000000001, 0.5904]",[708],[0.0],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 992, 1012, 654, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 708, 510, 1126, 655, 695, 114, 733, 1147]"
206,,,,,,,"[475, 418]","[0.6636, 0.6863999999999999]",[654],[0.09993425378040766],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 992, 1012, 654, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 510, 1126, 655, 695, 114, 733, 1147, 328, 383]"
207,,,,,,,"[965, 1114]","[0.6636, 0.9516]",[706],[0.0],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 992, 1012, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 510, 1126, 655, 695, 114, 733, 1147, 328, 383, 475, 418]"
208,,,,,,,"[710, 712]","[0.6863999999999999, 0.7083999999999999]",[710],[0.09085992428339651],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 992, 1012, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 510, 1126, 655, 695, 114, 733, 1147, 328, 383, 475, 418, 965, 1114]"
209,,,,,,,"[253, 1170]","[0.6155999999999999, 0.6155999999999999]",[182],[0.18560380725758485],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 992, 1012, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 510, 1126, 655, 695, 114, 733, 1147, 328, 383, 475, 418, 965, 1114, 712]"
210,0.8913636854029561,0.6335206960441105,0.8095238095238095,0.8263588263588264,0.8074441687344913,0.8062637121544538,"[1213, 466]","[0.6399999999999999, 0.6399999999999999]",[554],[0.09993425378040766],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 992, 1012, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 510, 1126, 655, 695, 114, 733, 1147, 328, 383, 475, 418, 965, 1114, 712, 253, 1170]"
211,,,,,,,"[607, 42]","[0.7083999999999999, 0.7296]",[114],[0.09993425378040766],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 992, 1012, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 833, 866, 255, 102, 510, 1126, 655, 695, 114, 733, 1147, 328, 383, 475, 418, 965, 1114, 712, 253, 1170, 1213, 466]"
212,,,,,,,"[6, 365]","[0.6399999999999999, 0.6863999999999999]",[992],[0.1110204081632653],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 992, 1012, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 833, 866, 255, 102, 510, 1126, 655, 695, 733, 1147, 328, 383, 475, 418, 965, 1114, 712, 253, 1170, 1213, 466, 607, 42]"
213,,,,,,,"[508, 288]","[0.6399999999999999, 0.6636]",[429],[0.09297052154195018],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 1012, 954, 429, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 833, 866, 255, 102, 510, 1126, 655, 695, 733, 1147, 328, 383, 475, 418, 965, 1114, 712, 253, 1170, 1213, 466, 607, 42, 6, 365]"
214,,,,,,,"[1009, 997]","[0.7083999999999999, 0.7083999999999999]",[1009],[0.08691358024691365],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 1012, 954, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 833, 866, 255, 102, 510, 1126, 655, 695, 733, 1147, 328, 383, 475, 418, 965, 1114, 712, 253, 1170, 1213, 466, 607, 42, 6, 365, 508, 288]"
215,,,,,,,"[609, 539]","[0.6155999999999999, 0.6636]",[1035],[0.0],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 1012, 954, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 833, 866, 255, 102, 510, 1126, 655, 695, 733, 1147, 328, 383, 475, 418, 965, 1114, 712, 253, 1170, 1213, 466, 607, 42, 6, 365, 508, 288, 997]"
216,,,,,,,"[273, 1035]","[0.6863999999999999, 0.7083999999999999]",[49],[0.11418685121107264],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 336, 428, 9, 832, 317, 248, 616, 62, 1029, 341, 497, 1012, 954, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 833, 866, 255, 102, 510, 1126, 655, 695, 733, 1147, 328, 383, 475, 418, 965, 1114, 712, 253, 1170, 1213, 466, 607, 42, 6, 365, 508, 288, 997, 609, 539]"
