n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
198,,,,,,,"[348, 951]","[0.6636, 0.6863999999999999]",[1149],[0.0740477038091848],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 1095, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861]"
199,,,,,,,"[20, 336]","[0.7083999999999999, 0.7296]",[498],[0.08159722222222221],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 1095, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951]"
200,0.8880515697486244,0.6238343983777072,0.8045977011494253,0.8216416198233336,0.8024867839033336,0.8011665903023751,"[98, 328]","[0.6863999999999999, 0.7296]",[1084],[0.19944598337950148],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 1095, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336]"
201,,,,,,,"[1012, 971]","[0.6863999999999999, 0.7296]",[865],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 1095, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328]"
202,,,,,,,"[1075, 1074]","[0.75, 0.7696000000000001]",[414],[0.09518143961927428],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 1095, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971]"
203,,,,,,,"[896, 288]","[0.6863999999999999, 0.75]",[952],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 1095, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971, 1075, 1074]"
204,,,,,,,"[865, 49]","[0.6636, 0.6636]",[1095],[0.1051862673484294],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 1095, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971, 1075, 1074, 896, 288]"
205,,,,,,,"[1053, 321]","[0.6636, 0.6863999999999999]",[1017],[0.17355371900826444],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971, 1075, 1074, 896, 288, 865, 49]"
206,,,,,,,"[871, 429]","[0.6155999999999999, 0.6863999999999999]",[65],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971, 1075, 1074, 896, 288, 865, 49, 1053, 321]"
207,,,,,,,"[242, 151]","[0.7696000000000001, 0.7696000000000001]",[998],[0.08884297520661144],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971, 1075, 1074, 896, 288, 865, 49, 1053, 321, 871, 429]"
208,,,,,,,"[287, 1213]","[0.6863999999999999, 0.7296]",[204],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971, 1075, 1074, 896, 288, 865, 49, 1053, 321, 871, 429, 242, 151]"
209,,,,,,,"[204, 65]","[0.6636, 0.7083999999999999]",[983],[0.09085992428339651],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971, 1075, 1074, 896, 288, 865, 49, 1053, 321, 871, 429, 242, 151, 287, 1213]"
210,0.8941201855647858,0.6415337284262491,0.8111658456486043,0.8331761994552692,0.8088197216528212,0.8071389034992302,"[102, 341]","[0.6155999999999999, 0.7083999999999999]",[251],[0.09518143961927428],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 811, 894, 374, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 161, 777, 943, 690, 395, 466, 836, 42, 556, 137, 616, 367, 705, 579, 8, 408, 1008, 155, 496, 277, 946, 861, 348, 951, 20, 336, 98, 328, 1012, 971, 1075, 1074, 896, 288, 865, 49, 1053, 321, 871, 429, 242, 151, 287, 1213, 204, 65]"
