n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
142,,,,,,,"[255, 1105]","[0.06536433718639656, 0.1623256143427625]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86]"
143,,,,,,,"[681, 896]","[0.04459053960293602, 0.04464250734184816]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105]"
144,,,,,,,"[575, 175]","[0.042764013636187315, 0.04454112670180432]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896]"
145,,,,,,,"[1053, 4]","[0.04210492656397946, 0.04527975455322064]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175]"
146,,,,,,,"[1111, 13]","[0.04033877942627817, 0.04492306210835295]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4]"
147,,,,,,,"[552, 635]","[0.03745455781960061, 0.04002842930589168]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4, 1111, 13]"
148,,,,,,,"[457, 957]","[0.03459702232099704, 0.039909757810562496]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4, 1111, 13, 552, 635]"
149,,,,,,,"[316, 511]","[0.025534876693909414, 0.026689268489756834]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4, 1111, 13, 552, 635, 457, 957]"
150,0.8359477829323552,0.5724741540406816,0.7816091954022989,0.7928353658536585,0.7797874635883051,0.7786852322934797,"[72, 1181]","[0.07546034571326743, 0.10841696387649336]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4, 1111, 13, 552, 635, 457, 957, 316, 511]"
151,,,,,,,"[180, 263]","[0.03625757745842961, 0.041644699774025185]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4, 1111, 13, 552, 635, 457, 957, 316, 511, 72, 1181]"
152,,,,,,,"[814, 336]","[0.037599577200566614, 0.03772746148666539]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4, 1111, 13, 552, 635, 457, 957, 316, 511, 72, 1181, 180, 263]"
153,,,,,,,"[553, 320]","[0.03384122406299639, 0.04531351136638928]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4, 1111, 13, 552, 635, 457, 957, 316, 511, 72, 1181, 180, 263, 814, 336]"
154,,,,,,,"[151, 134]","[0.03958464021203956, 0.9430701463097648]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498, 49, 86, 255, 1105, 681, 896, 575, 175, 1053, 4, 1111, 13, 552, 635, 457, 957, 316, 511, 72, 1181, 180, 263, 814, 336, 553, 320]"
