n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
280,0.8920110044233466,0.6258351877331126,0.80623973727422,0.821865583051776,0.8042183622828785,0.8030919134571122,"[1112, 750]","[0.48160000000000003, 0.9964]",[1115],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 995, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 112, 228, 168, 1108, 109, 303, 344, 1115, 1105, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 184, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 278, 8, 120, 60, 367, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521]"
281,,,,,,,"[1170, 1115]","[0.5904, 0.9996]",[367],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 995, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 112, 228, 168, 1108, 109, 303, 344, 1105, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 184, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 278, 8, 120, 60, 367, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 750]"
282,,,,,,,"[1132, 367]","[0.5376000000000001, 0.8976]",[1105],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 995, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 112, 228, 168, 1108, 109, 303, 344, 1105, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 184, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 278, 8, 120, 60, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 750, 1170, 1115]"
283,,,,,,,"[214, 1105]","[0.51, 0.9964]",[112],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 995, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 112, 228, 168, 1108, 109, 303, 344, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 184, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 278, 8, 120, 60, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 750, 1170, 1115, 1132, 367]"
284,,,,,,,"[1006, 112]","[0.48160000000000003, 0.9324]",[278],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 995, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 228, 168, 1108, 109, 303, 344, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 184, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 278, 8, 120, 60, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 750, 1170, 1115, 1132, 367, 214, 1105]"
285,,,,,,,"[635, 278]","[0.6636, 0.9744]",[184],[0.9995473064735174],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 995, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 228, 168, 1108, 109, 303, 344, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 184, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 8, 120, 60, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 750, 1170, 1115, 1132, 367, 214, 1105, 1006, 112]"
286,,,,,,,"[834, 184]","[0.51, 0.9984]",[750],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 995, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 228, 168, 1108, 109, 303, 344, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 8, 120, 60, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 750, 1170, 1115, 1132, 367, 214, 1105, 1006, 112, 635, 278]"
287,,,,,,,"[986, 750]","[0.48160000000000003, 1.0]",[995],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 995, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 228, 168, 1108, 109, 303, 344, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 8, 120, 60, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 1170, 1115, 1132, 367, 214, 1105, 1006, 112, 635, 278, 834, 184]"
288,,,,,,,"[539, 995]","[0.4524, 0.9216]",[1104],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 1104, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 228, 168, 1108, 109, 303, 344, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 8, 120, 60, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 1170, 1115, 1132, 367, 214, 1105, 1006, 112, 635, 278, 834, 184, 986, 750]"
289,,,,,,,"[507, 1104]","[0.51, 0.9516]",[405],[1.0],"[123, 1070, 496, 418, 405, 380, 368, 62, 837, 398, 551, 715, 627, 328, 268, 686, 47, 484, 429, 581, 1011, 858, 42, 417, 981, 966, 996, 537, 323, 132, 237, 403, 644, 1214, 1050, 1049, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 579, 1110, 737, 951, 336, 1156, 240, 259, 170, 326, 321, 628, 160, 66, 904, 669, 261, 896, 1037, 949, 472, 493, 1217, 500, 1139, 902, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 108, 5, 591, 317, 477, 590, 474, 654, 1, 1090, 142, 56, 676, 180, 956, 668, 985, 436, 553, 548, 890, 572, 1147, 927, 263, 836, 153, 248, 169, 445, 577, 918, 696, 106, 921, 933, 114, 566, 772, 406, 313, 86, 1106, 1107, 454, 20, 1053, 129, 133, 28, 1065, 865, 99, 935, 1160, 1121, 265, 155, 154, 379, 293, 65, 54, 370, 242, 414, 760, 95, 250, 289, 945, 889, 127, 660, 1015, 1032, 7, 226, 1150, 33, 1163, 619, 276, 16, 157, 156, 607, 1035, 1209, 967, 1141, 1027, 1029, 759, 408, 241, 833, 832, 1146, 158, 119, 1137, 1114, 194, 204, 979, 181, 432, 864, 874, 98, 247, 211, 809, 280, 331, 251, 35, 371, 394, 428, 281, 914, 1158, 307, 910, 206, 185, 13, 102, 270, 84, 574, 103, 382, 255, 946, 341, 254, 126, 913, 1149, 17, 656, 277, 947, 369, 125, 530, 777, 243, 227, 1130, 348, 267, 104, 736, 25, 182, 490, 374, 690, 288, 1010, 9, 1009, 1071, 137, 1016, 793, 733, 984, 249, 1074, 811, 413, 32, 273, 678, 83, 475, 386, 634, 377, 1111, 82, 957, 954, 867, 1155, 423, 903, 971, 860, 592, 198, 287, 894, 616, 134, 785, 473, 346, 1047, 732, 538, 625, 1126, 228, 168, 1108, 109, 303, 344, 350, 1168, 1199, 337, 897, 322, 49, 533, 471, 583, 342, 1052, 466, 57, 965, 498, 508, 74, 96, 205, 246, 15, 922, 199, 708, 871, 365, 609, 444, 470, 116, 769, 510, 320, 1213, 2, 327, 1095, 741, 44, 61, 14, 223, 765, 362, 78, 646, 883, 424, 253, 41, 1142, 1122, 420, 1025, 8, 120, 60, 6, 351, 135, 271, 383, 164, 347, 1174, 0, 814, 497, 1096, 37, 753, 1182, 655, 738, 393, 521, 1112, 1170, 1115, 1132, 367, 214, 1105, 1006, 112, 635, 278, 834, 184, 986, 750, 539, 995]"
