n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
163,,,,,,,"[444, 471]","[0.0017428398132324219, 0.0029503703117370605]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477]"
164,,,,,,,"[952, 321]","[0.0006841421127319336, 0.0011150836944580078]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471]"
165,,,,,,,"[175, 695]","[0.00104445219039917, 0.0016031861305236816]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321]"
166,,,,,,,"[119, 158]","[0.001544356346130371, 0.001544356346130371]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695]"
167,,,,,,,"[950, 276]","[0.0005192160606384277, 0.0005497336387634277]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695, 119, 158]"
168,,,,,,,"[1112, 157]","[0.0006438493728637695, 0.0009577274322509766]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695, 119, 158, 950, 276]"
169,,,,,,,"[1170, 497]","[0.00042748451232910156, 0.0005435943603515625]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695, 119, 158, 950, 276, 1112, 157]"
170,0.8287085985543209,0.5769442716721577,0.7832512315270936,0.7957839934667211,0.7813410292372425,0.7800914780934038,"[878, 697]","[0.0005878806114196777, 0.0009789466857910156]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695, 119, 158, 950, 276, 1112, 157, 1170, 497]"
171,,,,,,,"[556, 690]","[0.0005797743797302246, 0.000588834285736084]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695, 119, 158, 950, 276, 1112, 157, 1170, 497, 878, 697]"
172,,,,,,,"[1108, 769]","[0.0004284381866455078, 0.0004960894584655762]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695, 119, 158, 950, 276, 1112, 157, 1170, 497, 878, 697, 556, 690]"
173,,,,,,,"[708, 788]","[0.0007101297378540039, 0.0007125139236450195]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695, 119, 158, 950, 276, 1112, 157, 1170, 497, 878, 697, 556, 690, 1108, 769]"
174,,,,,,,"[37, 500]","[0.0004056692123413086, 0.00042122602462768555]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997, 254, 477, 444, 471, 952, 321, 175, 695, 119, 158, 950, 276, 1112, 157, 1170, 497, 878, 697, 556, 690, 1108, 769, 708, 788]"
