n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
58,,,,,,,"[913, 1209]","[0.9744412881180686, 0.9755120650760567]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533]"
59,,,,,,,"[1055, 1126]","[0.9203649885452592, 0.9397658741344799]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209]"
60,0.8295501132808285,0.5582535100734444,0.7733990147783252,0.7871084832435393,0.7713669219980581,0.7697176615006904,"[646, 129]","[0.8575976413373922, 0.9908891526189194]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126]"
61,,,,,,,"[423, 574]","[0.8485095552776869, 0.9771008564208472]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129]"
62,,,,,,,"[1071, 557]","[0.8331589504591079, 0.8863081881506645]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574]"
63,,,,,,,"[500, 619]","[0.8497779261469418, 0.9945763619347758]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557]"
64,,,,,,,"[1, 644]","[0.7998837143867945, 0.8191445474358261]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619]"
65,,,,,,,"[833, 342]","[0.8200485459417308, 0.8685236831511105]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644]"
66,,,,,,,"[184, 347]","[0.8219458883465869, 0.9548231375542287]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342]"
67,,,,,,,"[590, 377]","[0.8253525440517819, 0.9082240272701796]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347]"
68,,,,,,,"[194, 436]","[0.8027586522884889, 0.8037669845415962]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377]"
69,,,,,,,"[799, 1115]","[0.771049035892645, 0.7888477949324191]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436]"
70,0.834858129248031,0.5739578767678518,0.7816091954022989,0.7944801654019176,0.7796687884345668,0.7783363664974481,"[322, 1147]","[0.742884906310664, 0.810760633529739]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115]"
71,,,,,,,"[475, 313]","[0.7231781697099926, 0.7454424294038375]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147]"
72,,,,,,,"[971, 970]","[0.743283338559138, 0.8203245489403201]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313]"
73,,,,,,,"[979, 285]","[0.8797099361627119, 0.9529919817200039]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970]"
74,,,,,,,"[1155, 405]","[0.6490180136859713, 0.7028882092861499]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285]"
75,,,,,,,"[732, 263]","[0.8020565329533724, 0.9717942876021901]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405]"
76,,,,,,,"[616, 368]","[0.6655787967041382, 0.7023968984313589]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263]"
77,,,,,,,"[880, 668]","[0.7290513886554066, 0.7290513886554066]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368]"
78,,,,,,,"[902, 413]","[0.7317699689824053, 0.7673090441736434]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668]"
79,,,,,,,"[1095, 326]","[0.5654185657653521, 0.5993975268271434]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413]"
80,0.8389578163771712,0.5612389685451336,0.7750410509031199,0.7884102564102564,0.7730391628007336,0.7714821763602251,"[119, 949]","[0.5482762518395168, 0.5773253594210814]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326]"
81,,,,,,,"[420, 240]","[0.529739242714399, 0.5649328073542526]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949]"
82,,,,,,,"[1146, 1130]","[0.4655601245252541, 0.49674855586805844]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240]"
83,,,,,,,"[910, 894]","[0.43338837638202676, 0.49047430983904405]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130]"
84,,,,,,,"[676, 169]","[0.5093869104720739, 0.5893765068166736]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894]"
