SMILES,Y,id
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1,1109
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,0,1110
Cc1cnc(CNCc2cccc3c2OCO3)s1,0,1111
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,0,1112
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,0,1113
Cc1csc(Nc2ccc(C#N)cc2)n1,0,1117
Cc1noc(CCNc2ncnc3ccccc23)n1,0,1118
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1,1119
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,0,1120
O=C(Cc1cccs1)NCc1ccccc1F,0,1121
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,0,1122
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,0,1123
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,0,1124
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,1,1125
O=C(NC1CC1)c1cccc2cccnc12,0,1126
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1,1127
C1CCC(OCc2noc(C3CC3)n2)CC1,0,1128
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1,1129
Cn1nc(C2CCNCC2)c2cccnc21,1,1130
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,0,1131
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,0,1132
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,0,1133
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1,1134
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,0,1135
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1,1136
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,0,1137
Cc1ccc(-c2ccnc(O)c2C#N)cc1,0,1138
COc1cncc(-c2ccnc3[nH]ccc23)c1,0,1139
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0,1140
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,0,1141
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,0,1142
c1ccc(CN2CCn3nccc3C2)cc1,0,1143
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,0,1144
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,0,1145
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,0,1146
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,0,1147
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,0,1148
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,1,1149
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,0,1151
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,0,1152
Cn1cc(CCNc2cncc(Br)c2)cn1,0,1153
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1,1154
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,0,1155
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,0,1156
Cc1nnnn1CCN(C)c1ccccc1,0,1157
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,0,1159
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,1,1160
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1,1161
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,0,1162
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,0,1163
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,0,1165
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,0,1166
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,0,1167
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1,1168
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,0,1169
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1,1170
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1,1171
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,1,1172
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1,1173
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1,1174
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,0,1175
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,0,1176
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,0,1177
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,0,1178
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1,1179
O=C(CCCOc1ccccc1)N1CCCC1,0,1180
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,0,1181
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,0,1183
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,0,1184
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,0,1185
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,1,1186
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,1187
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,0,1188
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1,1189
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,1190
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,0,1191
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,0,1192
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1,1193
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,1,1194
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1,1195
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,0,1196
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,0,1197
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,0,1198
COc1ncccc1CNc1ncnc2c1cnn2C,0,1199
C#CCNC(=O)c1ccc2c(c1)OCO2,0,1200
CC(C)(C)c1nccc(NCc2ccncc2)n1,0,1201
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1,1202
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0,1203
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1,1204
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,0,1205
CCOc1ncccc1-c1nc(C)cc(NC)n1,0,1206
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,0,1207
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1,1208
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,0,1209
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,0,1210
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,0,1211
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,0,1213
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,0,1214
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1,1215
O=C(CSc1ccc(F)cc1)N1CCCC1,0,1216
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1,1217
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,0,1218
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1,1219
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1,1220
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,0,1221
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1,1222
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0,1223
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,0,1224
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,1226
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,1,1227
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,0,1228
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1,1229
Cc1cc(-n2ccnc2)ccc1C(=O)O,0,1230
O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,0,1231
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,0,1232
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,0,1233
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,0,1234
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1,1235
CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,1,1236
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,0,1237
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1,1238
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,1,1239
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,0,1241
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,0,1242
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1243
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,1,1244
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,0,1245
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,1,1246
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,0,1247
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,0,1248
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,0,1249
CC(C)n1cnnc1SCOCc1ccccc1,0,1250
CCn1nccc1CNc1ncccn1,0,1251
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,0,1252
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,0,1253
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,0,1254
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,0,1255
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,0,1256
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1,1257
Cc1noc(NCc2c(C)nn(C)c2C)n1,0,1259
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,1,1260
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0,1261
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1,1262
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,0,1263
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,0,1264
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,0,1265
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,1266
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,1,1267
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4cn[nH]c4c3)c2n1,1,1268
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,0,1269
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,0,1270
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,0,1273
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,0,1274
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,1,1275
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,1,1276
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,0,1277
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,1,1278
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,0,1279
Nc1ccnc2ccc(Oc3ccccc3)cc12,0,1280
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1,1281
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,0,1282
Cc1nc2ncc3c(n2n1)CCCC3=O,0,1283
O/N=C1/CCCc2c1cnc1ncnn21,0,1284
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1,1285
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1,1286
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,1,1287
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,0,1288
Cc1cc(-c2nc(N(C)C)no2)cc(O)n1,0,1289
CCc1cnccc1C(=O)Nc1cnccn1,0,1290
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,0,1291
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,1,1292
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,0,1293
COc1cc(CN2C[C@H]3CCc4c(nc(C)[nH]c4=O)[C@H]3C2)cc(OC)c1OC,1,1294
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1,1296
c1nc(N2CCC3(CCCCC3)C2)c2cn[nH]c2n1,0,1297
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,0,1298
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,0,1299
COCC1(CNC(=O)c2cc(Cl)cnc2O)CCC1,1,1300
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1,1301
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,0,1302
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,1,1303
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,0,1304
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,0,1305
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,0,1306
CNc1ncc(CN(C)CCN2CCCCC2)cn1,0,1307
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,0,1309
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,0,1310
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,0,1311
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,1312
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,0,1313
Fc1cc(Br)ccc1CNCc1ccccn1,1,1314
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,0,1315
Cc1cccc(NCCN2C(=O)CCC2=O)n1,0,1316
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,0,1317
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,0,1319
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,0,1320
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,0,1321
CCc1nc(CNc2ccc(C#N)nc2)cs1,0,1322
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,1,1323
N#Cc1cccc(CNCc2ccccn2)c1,0,1325
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1,1327
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,0,1328
CSc1ncccc1C(=O)Nc1ccc(-c2nnc(C)[nH]2)cc1,1,1329
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,0,1330
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,0,1331
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,1,1332
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,0,1333
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,0,1334
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,0,1335
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0,1336
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,0,1337
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,0,1338
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,1,1339
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,0,1340
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,0,1341
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1,1342
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,0,1343
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,0,1344
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1,1345
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,1,1346
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1,1347
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1,1348
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,0,1349
CCOC(=O)c1cccnc1SCc1cccnc1,0,1350
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1,1351
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,1,1353
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1,1354
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,0,1355
CC(C)c1cc(N(C)Cc2nc(C3CC3)n[nH]2)n[nH]1,1,1356
Cc1nsc(NCc2cncs2)n1,0,1357
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,0,1358
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,0,1359
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,0,1360
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,1,1361
CC(=O)N1CCN(Cc2nc(O)cc(C(F)(F)F)n2)C(C)(C)C1,1,1362
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,1,1363
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,0,1364
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,0,1366
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)n[nH]1,0,1367
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,0,1369
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,0,1370
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,1,1371
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1,1372
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,1,1373
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,1,1374
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,0,1375
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,0,1376
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0,1377
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,0,1378
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,1,1379
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,1,1380
CCc1nc(CN2CCC(=O)Nc3cc(F)ccc32)n[nH]1,1,1381
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0,1382
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,1,1383
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,1,1384
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,1,1385
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0,1386
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,0,1387
CCc1nc(N2CC(CO)C2)c2ccsc2n1,0,1388
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,0,1389
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,1,1390
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,0,1391
O=C(NCc1cccs1)c1cccnc1,0,1392
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,0,1393
O=C(Cc1cccnc1)Nc1ncccc1Cl,0,1394
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,1,1395
O=C(NCc1nc(-c2cnccn2)n[nH]1)C1Cc2ccccc2C1,1,1396
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1,1397
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,1,1398
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1,1399
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,0,1400
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,1,1401
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,0,1402
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,1,1403
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,0,1404
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,1,1405
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,0,1406
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1,1407
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,1,1408
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,0,1409
COCCCNc1nnc(-c2ccncc2)s1,0,1410
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,0,1411
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1,1412
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,0,1413
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,1,1414
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,1,1415
CC1CCC(O)(CSc2nncn2C(C)C)CC1,0,1416
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,1,1417
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1,1418
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,0,1419
CN(CCc1ccncc1)c1ncccc1C#N,0,1420
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,0,1421
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,0,1424
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,0,1425
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1,1426
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1,1427
CC1=C(Br)CN(CCc2nc3ccccc3c(=O)[nH]2)CC1,0,1428
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1,1429
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,0,1430
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,0,1431
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,0,1432
COc1ccc(N)c(OCc2ccccc2)c1,0,1433
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,0,1435
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1,1436
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1,1438
CCCc1nn(CCCN2CCCCC2)c(=O)o1,0,1439
COCc1nn(CCCN2CCCCC2)c(=O)o1,0,1440
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,0,1441
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,0,1442
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0,1443
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,0,1444
N#Cc1c(F)cccc1Oc1cccnc1,0,1445
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0,1447
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,0,1448
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,0,1449
CCCc1ccc(C(=O)CSc2nncs2)cc1,0,1450
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0,1451
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,0,1452
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,1,1453
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,0,1454
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,0,1455
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,0,1456
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,1,1457
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1,1458
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1,1459
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,1,1460
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1,1461
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1,1462
