n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
157,,,,,,,"[198, 777]","[0.7296, 0.7696000000000001]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865]"
158,,,,,,,"[49, 894]","[0.6636, 0.6863999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777]"
159,,,,,,,"[336, 616]","[0.6636, 0.6863999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894]"
160,0.8899126119322472,0.6441597741393847,0.8144499178981938,0.8321211425949294,0.8123422159887799,0.8111918042367092,"[678, 32]","[0.6399999999999999, 0.6399999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616]"
161,,,,,,,"[238, 1156]","[0.6155999999999999, 0.6399999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616, 678, 32]"
162,,,,,,,"[362, 160]","[0.6155999999999999, 0.6155999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616, 678, 32, 238, 1156]"
163,,,,,,,"[1149, 1120]","[0.6399999999999999, 0.6863999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616, 678, 32, 238, 1156, 362, 160]"
164,,,,,,,"[497, 1024]","[0.6155999999999999, 0.6155999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616, 678, 32, 238, 1156, 362, 160, 1149, 1120]"
165,,,,,,,"[13, 1070]","[0.6155999999999999, 0.6636]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616, 678, 32, 238, 1156, 362, 160, 1149, 1120, 497, 1024]"
166,,,,,,,"[904, 255]","[0.6155999999999999, 0.75]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616, 678, 32, 238, 1156, 362, 160, 1149, 1120, 497, 1024, 13, 1070]"
167,,,,,,,"[242, 1048]","[0.6399999999999999, 0.6399999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616, 678, 32, 238, 1156, 362, 160, 1149, 1120, 497, 1024, 13, 1070, 904, 255]"
168,,,,,,,"[249, 1111]","[0.5644000000000001, 0.5904]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 1067, 954, 943, 945, 590, 654, 660, 947, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 104, 1160, 127, 368, 991, 772, 979, 862, 498, 1107, 323, 7, 103, 634, 417, 951, 248, 619, 313, 644, 276, 1130, 370, 530, 288, 414, 1049, 289, 736, 466, 42, 206, 102, 810, 305, 738, 753, 5, 223, 445, 84, 342, 137, 379, 47, 1097, 695, 1015, 351, 60, 247, 350, 303, 369, 151, 317, 341, 243, 348, 967, 41, 1155, 133, 436, 280, 921, 386, 251, 765, 9, 759, 153, 832, 254, 382, 182, 307, 418, 287, 1114, 331, 62, 157, 653, 1214, 1147, 655, 444, 1137, 395, 1009, 1029, 328, 1209, 194, 814, 508, 226, 536, 913, 910, 811, 946, 383, 365, 510, 473, 1199, 185, 690, 871, 16, 428, 548, 984, 865, 198, 777, 49, 894, 336, 616, 678, 32, 238, 1156, 362, 160, 1149, 1120, 497, 1024, 13, 1070, 904, 255, 242, 1048]"
