n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
227,,,,,,,"[944, 945]","[0.004179894924163818, 0.6010125875473022]",[154],[0.032254576683044434],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 910, 116, 897, 647, 696, 943, 946, 951, 947, 154]"
228,,,,,,,"[268, 154]","[0.032914161682128906, 0.7509005069732666]",[8],[0.07929927110671997],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 910, 116, 897, 647, 696, 943, 946, 951, 947, 944, 945]"
229,,,,,,,"[560, 8]","[0.0023832321166992188, 0.01607644557952881]",[270],[0.16689187288284302],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 590, 910, 116, 897, 647, 696, 943, 946, 951, 947, 944, 945, 268, 154]"
230,0.83218254396375,0.5761973856550074,0.7832512315270936,0.7949564627388895,0.7814003668141116,0.7802645965449377,"[690, 270]","[0.0009818077087402344, 0.27616971731185913]",[945],[0.08806031942367554],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 943, 946, 951, 947, 944, 945, 268, 154, 560, 8]"
231,,,,,,,"[706, 945]","[0.0008979439735412598, 0.6641504764556885]",[945],[0.08004128932952881],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 943, 946, 951, 947, 944, 268, 154, 560, 8, 690, 270]"
232,,,,,,,"[630, 945]","[0.0006755590438842773, 0.4953101873397827]",[154],[0.061126708984375],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 943, 946, 951, 947, 944, 268, 154, 560, 8, 690, 270, 706]"
233,,,,,,,"[547, 154]","[0.0011214613914489746, 0.6029744148254395]",[154],[0.05840092897415161],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 943, 946, 951, 947, 944, 268, 560, 8, 690, 270, 706, 630, 945]"
234,,,,,,,"[74, 154]","[0.0012694597244262695, 0.8918473720550537]",[943],[0.05733245611190796],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 943, 946, 951, 947, 944, 268, 560, 8, 690, 270, 706, 630, 945, 547]"
235,,,,,,,"[769, 1141]","[0.0008342266082763672, 0.0010293126106262207]",[154],[0.11313307285308838],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 946, 951, 947, 944, 268, 560, 8, 690, 270, 706, 630, 945, 547, 74, 154]"
236,,,,,,,"[1108, 154]","[0.0004526376724243164, 0.9853060245513916]",[270],[0.04501178860664368],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 946, 951, 947, 944, 268, 560, 8, 690, 270, 706, 630, 945, 547, 74, 769, 1141]"
237,,,,,,,"[878, 270]","[0.0008559823036193848, 0.15580177307128906]",[8],[0.06601879000663757],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 946, 951, 947, 944, 268, 560, 8, 690, 706, 630, 945, 547, 74, 769, 1141, 1108, 154]"
238,,,,,,,"[943, 8]","[0.0011357665061950684, 0.03794431686401367]",[270],[0.1034398078918457],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 709, 367, 788, 590, 910, 116, 897, 647, 696, 946, 951, 947, 944, 268, 560, 690, 706, 630, 945, 547, 74, 769, 1141, 1108, 154, 878, 270]"
