n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
249,,,,,,,"[535, 1217]","[0.000401914119720459, 0.16904348134994507]",[154],[0.1284041404724121],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 945, 454, 634, 175, 943, 507, 8, 957, 1053, 154, 547]"
250,0.8289998921134967,0.5784883194377276,0.7848932676518884,0.7954883239128966,0.7831319451936563,0.7821775419991973,"[745, 154]","[0.0003527998924255371, 0.9977139830589294]",[154],[0.05599202215671539],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 945, 454, 634, 175, 943, 507, 8, 957, 1053, 547, 535, 1217]"
251,,,,,,,"[268, 154]","[0.0007672905921936035, 0.653992772102356]",[945],[0.05645859241485596],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 945, 454, 634, 175, 943, 507, 8, 957, 1053, 547, 535, 1217, 745]"
252,,,,,,,"[438, 945]","[0.0002694129943847656, 0.8015134334564209]",[945],[0.04472935199737549],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 454, 634, 175, 943, 507, 8, 957, 1053, 547, 535, 1217, 745, 268, 154]"
253,,,,,,,"[408, 945]","[0.000279843807220459, 0.7074536085128784]",[945],[0.041912615299224854],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 454, 634, 175, 943, 507, 8, 957, 1053, 547, 535, 1217, 745, 268, 154, 438]"
254,,,,,,,"[935, 945]","[0.00031948089599609375, 0.8326681852340698]",[945],[0.05733048915863037],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 454, 634, 175, 943, 507, 8, 957, 1053, 547, 535, 1217, 745, 268, 154, 438, 408]"
255,,,,,,,"[950, 945]","[0.00023174285888671875, 0.6974696516990662]",[945],[0.09305822849273682],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 454, 634, 175, 943, 507, 8, 957, 1053, 547, 535, 1217, 745, 268, 154, 438, 408, 935]"
256,,,,,,,"[983, 945]","[0.00039380788803100586, 0.6295994520187378]",[945],[0.03547322750091553],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 454, 634, 175, 943, 507, 8, 957, 1053, 547, 535, 1217, 745, 268, 154, 438, 408, 935, 950]"
257,,,,,,,"[383, 945]","[0.00025075674057006836, 0.9318330883979797]",[943],[0.08495205640792847],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 454, 634, 175, 943, 507, 8, 957, 1053, 547, 535, 1217, 745, 268, 154, 438, 408, 935, 950, 983]"
258,,,,,,,"[1037, 943]","[0.0006140470504760742, 0.0006722211837768555]",[154],[0.059516146779060364],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 454, 634, 175, 507, 8, 957, 1053, 547, 535, 1217, 745, 268, 154, 438, 408, 935, 950, 983, 383, 945]"
259,,,,,,,"[316, 154]","[0.00038433074951171875, 0.804514467716217]",[8],[0.11950063705444336],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 454, 634, 175, 507, 8, 957, 1053, 547, 535, 1217, 745, 268, 438, 408, 935, 950, 983, 383, 945, 1037, 943]"
