n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
174,,,,,,,"[162, 949]","[0.7696000000000001, 0.8400000000000001]",[424],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 184, 946, 574, 1071, 60, 933]"
175,,,,,,,"[1137, 424]","[0.8236, 0.9856]",[922],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 184, 946, 574, 1071, 60, 933, 162, 949]"
176,,,,,,,"[436, 922]","[0.8064, 0.9516]",[278],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 184, 946, 574, 1071, 60, 933, 162, 949, 1137, 424]"
177,,,,,,,"[331, 278]","[0.75, 0.9516]",[25],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 184, 946, 574, 1071, 60, 933, 162, 949, 1137, 424, 436, 922]"
178,,,,,,,"[1156, 25]","[0.7696000000000001, 0.9516]",[184],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 184, 946, 574, 1071, 60, 933, 162, 949, 1137, 424, 436, 922, 331, 278]"
179,,,,,,,"[194, 184]","[0.75, 0.99]",[574],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 946, 574, 1071, 60, 933, 162, 949, 1137, 424, 436, 922, 331, 278, 1156, 25]"
180,0.8876523896860503,0.632971466221905,0.80623973727422,0.8296979276431331,0.8038029992447945,0.8018146718146718,"[362, 574]","[0.7884, 0.96]",[660],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 946, 1071, 60, 933, 162, 949, 1137, 424, 436, 922, 331, 278, 1156, 25, 194, 184]"
181,,,,,,,"[247, 660]","[0.8400000000000001, 0.9516]",[2],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 946, 1071, 60, 933, 162, 949, 1137, 424, 436, 922, 331, 278, 1156, 25, 194, 184, 362, 574]"
182,,,,,,,"[1097, 2]","[0.7884, 0.9964]",[120],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 946, 1071, 60, 933, 162, 949, 1137, 424, 436, 922, 331, 278, 1156, 25, 194, 184, 362, 574, 247, 660]"
183,,,,,,,"[498, 120]","[0.7884, 0.9324]",[922],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 967, 1199, 1114, 16, 646, 348, 946, 1071, 60, 933, 162, 949, 1137, 424, 436, 922, 331, 278, 1156, 25, 194, 184, 362, 574, 247, 660, 1097, 2]"
184,,,,,,,"[616, 922]","[0.7296, 0.9216]",[413],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 967, 1199, 1114, 16, 646, 348, 946, 1071, 60, 933, 162, 949, 1137, 424, 436, 331, 278, 1156, 25, 194, 184, 362, 574, 247, 660, 1097, 2, 498, 120]"
185,,,,,,,"[423, 413]","[0.75, 0.9964]",[184],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 1209, 951, 945, 368, 206, 736, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 967, 1199, 1114, 16, 646, 348, 946, 1071, 60, 933, 162, 949, 1137, 424, 436, 331, 278, 1156, 25, 194, 184, 362, 574, 247, 660, 1097, 2, 498, 120, 616, 922]"
186,,,,,,,"[351, 184]","[0.7296, 0.99]",[741],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 1209, 951, 945, 368, 206, 736, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 967, 1199, 1114, 16, 646, 348, 946, 1071, 60, 933, 162, 949, 1137, 424, 436, 331, 278, 1156, 25, 194, 362, 574, 247, 660, 1097, 2, 498, 120, 616, 922, 423, 413]"
187,,,,,,,"[741, 350]","[0.9099999999999999, 0.9516]",[116],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 879, 883, 268, 834, 750, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 1209, 951, 945, 368, 206, 736, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 967, 1199, 1114, 16, 646, 348, 946, 1071, 60, 933, 162, 949, 1137, 424, 436, 331, 278, 1156, 25, 194, 362, 574, 247, 660, 1097, 2, 498, 120, 616, 922, 423, 413, 351, 184]"
