n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
201,,,,,,,[84],[0.9999346663028597],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205]"
202,,,,,,,[90],[0.9999848829071389],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84]"
203,,,,,,,[525],[0.9999969873897498],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90]"
204,,,,,,,[714],[0.9999807969061294],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525]"
205,,,,,,,[198],[0.9999231395570263],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714]"
206,,,,,,,[360],[0.9999929112009021],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198]"
207,,,,,,,[364],[0.9997414635663375],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360]"
208,,,,,,,[1839],[0.9999734895699213],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364]"
209,,,,,,,[351],[0.9999999657040597],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839]"
210,0.6963058669508924,0.2547899598931489,0.6651624548736462,0.6503206535224171,0.6079657421338168,0.6041481492894624,[780],[0.9999714234682955],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351]"
211,,,,,,,[264],[0.9999474537607966],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780]"
212,,,,,,,[80],[0.9999917482482346],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780, 264]"
213,,,,,,,[2188],[0.9999955315167277],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780, 264, 80]"
214,,,,,,,[541],[0.9999042036788524],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780, 264, 80, 2188]"
215,,,,,,,[729],[0.9994762292726023],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780, 264, 80, 2188, 541]"
216,,,,,,,[14],[0.999988764187119],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780, 264, 80, 2188, 541, 729]"
217,,,,,,,[531],[0.9999637106693875],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780, 264, 80, 2188, 541, 729, 14]"
218,,,,,,,[191],[0.9998731431980694],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780, 264, 80, 2188, 541, 729, 14, 531]"
219,,,,,,,[784],[0.9997819764591753],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114, 205, 84, 90, 525, 714, 198, 360, 364, 1839, 351, 780, 264, 80, 2188, 541, 729, 14, 531, 191]"
