SMILES,Y,id
CCCCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,1,1532
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,1,1533
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,0,1534
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,0,1543
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,0,1544
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,0,1551
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,0,1556
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,0,1559
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1,1560
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,1,1562
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,0,1563
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1,1564
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1,1569
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,0,1575
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,0,1580
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,0,1587
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,0,1590
N#CCn1ncnc1-c1cccc(C#N)c1,0,1591
Cc1nc(NCc2ccc(F)cc2)n(C)n1,0,1606
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0,1610
CCOc1cccc(NS(C)(=O)=O)n1,0,1616
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,0,1619
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,1,1621
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1,1623
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,1,1625
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,0,1626
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0,1630
CC#CCCNC(=O)c1cccnc1C,0,1631
Cn1nc(-c2cc(F)cc(F)c2)cc1N,0,1633
Cc1ccc(Oc2ccc(N)cc2)nn1,0,1636
COCCN1CCOc2nc3c(C)cccc3cc2C1,0,1637
CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,0,1643
CCNc1nc(-c2cccnc2)nc(C)c1C,0,1645
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,0,1656
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,0,1666
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0,1668
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,0,1673
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,0,1674
CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,0,1679
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,0,1680
Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,1,1681
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,0,1682
Cc1ncccc1NC(=O)OC(C)(C)C,0,1683
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,0,1687
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,0,1698
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,0,1713
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,0,1722
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,0,1724
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,0,1739
CONC(=O)c1c(C)nn(C)c1Cl,0,1744
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1,1758
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,0,1761
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1,1762
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0,1767
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,0,1773
Cn1ncnc1NCc1cc(F)cc(F)c1,0,1778
Cc1nc(O)c(Cl)c(N(C)CC2CCN(C)CC2)n1,1,1784
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1,1786
Cc1cc(N(CCO)CCCO)ncc1Br,0,1787
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,0,1790
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,0,1794
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,0,1795
Cn1nc(N)c2ccc(Br)cc21,0,1797
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,0,1798
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,0,1808
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,0,1814
CCOc1cccc(-c2cccc(N)n2)c1,0,1816
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,0,1818
CCc1sc(N)nc1-c1ccc(OC)cc1,0,1822
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,0,1823
COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1,1824
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,0,1833
Cc1cccc(NC(=O)CN(C)Cc2nc3ccc(Cl)cc3c(=O)[nH]2)c1C,1,1839
CCN(CCO)Cc1nc2cc(OC)c(OC)cc2c(=O)[nH]1,1,1844
CC(C)CCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,1,1848
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,0,1851
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,1868
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,0,1873
Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,0,1909
Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,0,1913
Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,0,1927
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,0,1934
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,0,1937
COc1ccc(-c2csc(CC(N)=O)n2)cc1,0,1942
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,0,1943
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,0,1948
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,0,1952
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,0,1957
Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,0,1962
Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,1,1963
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,1,1971
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,0,1978
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,0,1981
CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,0,1988
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,0,1997
CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,0,1998
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,2002
COc1cc(OC)cc(-n2c(S)nnc2COc2cccc3ccccc23)c1,0,2008
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,0,2010
Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,0,2011
COc1cccc(-n2c(S)nnc2COc2cccc3ccccc23)c1,0,2015
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,0,2019
Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@@H](C(C)C)CC3)c2n1,0,2021
Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,0,2023
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1,2037
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,2046
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0,2062
O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,0,2064
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1,2067
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1,2068
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,0,2070
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,0,2084
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,0,2117
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0,2128
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,0,2149
COC[C@@H](O)Cn1c(C)nc2ccccc21,0,2154
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,0,2157
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,1,2158
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,1,2159
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,0,2160
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1,2165
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1,2181
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,1,2188
