n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
142,,,,,,,"[263, 248]","[0.056971073150634766, 0.2047320008277893]",[248],[7.565940904896706e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 285, 350, 1067, 351, 271]"
143,,,,,,,"[972, 248]","[0.024782657623291016, 0.4250338077545166]",[263],[9.475843398831785e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 285, 350, 1067, 351, 271, 263]"
144,,,,,,,"[303, 263]","[0.0413593053817749, 0.06090801954269409]",[285],[1.3582430256064981e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 285, 350, 1067, 351, 271, 972, 248]"
145,,,,,,,"[374, 285]","[0.026108384132385254, 0.05619555711746216]",[285],[9.121540642809123e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 248, 303, 263]"
146,,,,,,,"[386, 285]","[0.02215588092803955, 0.06993454694747925]",[280],[6.706686690449715e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 248, 303, 263, 374]"
147,,,,,,,"[660, 369]","[0.013090193271636963, 0.029523491859436035]",[285],[3.6483470466919243e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 248, 303, 263, 374, 386, 285]"
148,,,,,,,"[696, 346]","[0.020194053649902344, 0.028655171394348145]",[263],[1.2196906027384102e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 248, 303, 263, 374, 386, 660, 369]"
149,,,,,,,"[1173, 263]","[0.016461193561553955, 0.19489824771881104]",[248],[9.113937267102301e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 248, 303, 374, 386, 660, 369, 696, 346]"
150,0.8320207142086524,0.5754799978672942,0.7832512315270936,0.7941604275662999,0.7814597043909807,0.780432645034415,"[285, 248]","[0.017065763473510742, 0.6930864453315735]",[285],[3.111363184871152e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 303, 374, 386, 660, 369, 696, 346, 1173, 263]"
151,,,,,,,"[285, 553]","[0.00953608751296997, 0.014236688613891602]",[285],[5.45500370208174e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 303, 374, 386, 660, 369, 696, 346, 1173, 263, 248]"
152,,,,,,,"[616, 285]","[0.009201884269714355, 0.00974273681640625]",[285],[9.105788194574416e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 303, 374, 386, 660, 369, 696, 346, 1173, 263, 248, 553]"
153,,,,,,,"[18, 285]","[0.0068610310554504395, 0.010305404663085938]",[162],[6.823211151640862e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 303, 374, 386, 660, 369, 696, 346, 1173, 263, 248, 553, 616]"
154,,,,,,,"[622, 695]","[0.009737968444824219, 0.010528147220611572]",[248],[1.0977564670611173e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 303, 374, 386, 660, 369, 696, 346, 1173, 263, 248, 553, 616, 18, 285]"
155,,,,,,,"[249, 248]","[0.014719545841217041, 0.5465498566627502]",[285],[4.597808583639562e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 303, 374, 386, 660, 369, 696, 346, 1173, 263, 553, 616, 18, 285, 622, 695]"
156,,,,,,,"[949, 1109]","[0.004325926303863525, 0.004418015480041504]",[249],[4.557055945042521e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 303, 374, 386, 660, 369, 696, 346, 1173, 263, 553, 616, 18, 622, 695, 249, 248]"
157,,,,,,,"[103, 1098]","[0.05661982297897339, 0.07931321859359741]",[248],[2.231899998150766e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 1174, 436, 109, 914, 16, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 910, 119, 350, 1067, 351, 271, 972, 303, 374, 386, 660, 369, 696, 346, 1173, 263, 553, 616, 18, 622, 695, 248, 949, 1109]"
