n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
345,,,,,,,[704],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762]"
346,,,,,,,[110],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704]"
347,,,,,,,[686],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110]"
348,,,,,,,[576],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686]"
349,,,,,,,[487],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686, 576]"
350,0.792615846490762,0.3899747381804228,0.7175090252707581,0.7041771885521886,0.6862111745896835,0.6909162693988355,[667],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686, 576, 487]"
351,,,,,,,[336],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686, 576, 487, 667]"
352,,,,,,,[319],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686, 576, 487, 667, 336]"
353,,,,,,,[255],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686, 576, 487, 667, 336, 319]"
354,,,,,,,[305],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686, 576, 487, 667, 336, 319, 255]"
355,,,,,,,[75],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686, 576, 487, 667, 336, 319, 255, 305]"
356,,,,,,,[66],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148, 672, 1440, 291, 471, 753, 301, 299, 718, 651, 1385, 666, 121, 735, 256, 795, 394, 787, 767, 201, 297, 192, 5, 855, 1164, 1590, 183, 127, 42, 190, 788, 545, 420, 142, 254, 18, 756, 1630, 797, 231, 528, 511, 445, 78, 11, 38, 537, 130, 638, 54, 481, 234, 462, 786, 323, 324, 480, 400, 790, 225, 45, 1239, 32, 518, 452, 688, 621, 749, 276, 123, 232, 584, 49, 483, 366, 347, 1851, 1798, 737, 204, 582, 659, 131, 292, 478, 519, 1534, 263, 352, 365, 48, 595, 85, 590, 618, 2128, 1352, 214, 184, 383, 703, 333, 577, 592, 313, 493, 357, 553, 238, 1165, 53, 464, 2084, 513, 441, 604, 377, 1423, 1271, 200, 550, 551, 680, 368, 770, 836, 197, 179, 738, 80, 763, 353, 2158, 541, 554, 443, 1713, 856, 1927, 555, 21, 671, 841, 630, 695, 23, 402, 56, 191, 1543, 271, 685, 549, 321, 95, 367, 17, 526, 1786, 96, 97, 379, 1365, 342, 1053, 354, 380, 842, 60, 613, 628, 406, 205, 372, 469, 1324, 10, 803, 1068, 866, 311, 742, 501, 463, 304, 560, 593, 509, 1818, 325, 641, 863, 267, 217, 835, 1814, 465, 800, 566, 306, 268, 499, 809, 1335, 116, 938, 1619, 517, 316, 1621, 765, 261, 494, 524, 488, 320, 843, 1625, 228, 1296, 850, 425, 423, 585, 337, 762, 704, 110, 686, 576, 487, 667, 336, 319, 255, 305, 75]"
