n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
300,0.6736626374718545,0.24046330470887717,0.6606498194945848,0.6482200057293159,0.5975283340244767,0.5892331052434383,[860],[0.9999849472641813],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44]"
301,,,,,,,[480],[0.9999999941610298],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860]"
302,,,,,,,[455],[0.9998081716248635],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480]"
303,,,,,,,[101],[0.9998506709874704],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455]"
304,,,,,,,[1423],[0.9979616782677425],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101]"
305,,,,,,,[367],[0.9999348444398493],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101, 1423]"
306,,,,,,,[1679],[0.9998937802064312],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101, 1423, 367]"
307,,,,,,,[33],[0.9998321847050278],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101, 1423, 367, 1679]"
308,,,,,,,[382],[0.9999877934603774],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101, 1423, 367, 1679, 33]"
309,,,,,,,[454],[0.9999654550547348],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101, 1423, 367, 1679, 33, 382]"
310,0.681092714891342,0.23863885885319702,0.6597472924187726,0.6458230958230958,0.5976328623276568,0.5899981841649367,[1786],[0.9993202370646372],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101, 1423, 367, 1679, 33, 382, 454]"
311,,,,,,,[735],[0.9940975953442113],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101, 1423, 367, 1679, 33, 382, 454, 1786]"
312,,,,,,,[658],[0.9999176132536007],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644, 44, 860, 480, 455, 101, 1423, 367, 1679, 33, 382, 454, 1786, 735]"
