n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
82,,,,,,,[142],[0.9998049139976501],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150]"
83,,,,,,,[84],[0.9975639581680298],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142]"
84,,,,,,,[103],[0.9998024106025696],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84]"
85,,,,,,,[531],[0.9998354911804199],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103]"
86,,,,,,,[13],[0.9995014667510986],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531]"
87,,,,,,,[777],[0.9979274868965149],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13]"
88,,,,,,,[305],[0.9999819397926331],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777]"
89,,,,,,,[535],[0.9999822974205017],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305]"
90,0.8153846153846154,0.5356011590501916,0.7668308702791461,0.7698107628622117,0.7658053727478693,0.7656625983654535,[156],[0.9972763657569885],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535]"
91,,,,,,,[949],[0.9999991655349731],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156]"
92,,,,,,,[566],[0.9882820248603821],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949]"
93,,,,,,,[2],[0.9959954023361206],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566]"
94,,,,,,,[119],[0.9928404092788696],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2]"
95,,,,,,,[581],[0.9951572418212891],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119]"
96,,,,,,,[380],[0.9932448267936707],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581]"
97,,,,,,,[646],[0.9951497912406921],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380]"
98,,,,,,,[574],[0.9988240599632263],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646]"
99,,,,,,,[417],[0.9942382574081421],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574]"
100,0.8164742690689395,0.5252302586111534,0.7619047619047619,0.7642740085217962,0.7609666630704499,0.7608731562143733,[95],[0.994671642780304],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417]"
101,,,,,,,[278],[0.999607264995575],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95]"
102,,,,,,,[18],[0.9910709857940674],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278]"
103,,,,,,,[56],[0.9935810565948486],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18]"
104,,,,,,,[132],[0.9753590822219849],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56]"
105,,,,,,,[211],[0.9550169706344604],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132]"
106,,,,,,,[394],[0.9796825051307678],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211]"
107,,,,,,,[72],[0.9999995827674866],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394]"
108,,,,,,,[890],[0.9961737394332886],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72]"
109,,,,,,,[889],[0.9888272881507874],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890]"
110,0.8236055669435753,0.5356011590501916,0.7668308702791461,0.7698107628622117,0.7658053727478693,0.7656625983654535,[109],[0.9789338707923889],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889]"
111,,,,,,,[347],[0.990825891494751],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109]"
112,,,,,,,[112],[0.9877178072929382],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347]"
113,,,,,,,[354],[0.9744734764099121],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112]"
114,,,,,,,[116],[0.98531574010849],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354]"
115,,,,,,,[922],[0.9639797806739807],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116]"
116,,,,,,,[321],[0.9535942077636719],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922]"
117,,,,,,,[477],[0.9856036305427551],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321]"
118,,,,,,,[1126],[0.9837493896484375],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477]"
119,,,,,,,[377],[0.9824618101119995],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126]"
