n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
709,,,,,,,[760],[0.9964],[114],[0.1051862673484294],"[830, 21, 1240, 679, 1461, 1185, 499, 897, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 1341, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 553, 815, 863, 627, 1234, 470, 114, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 931, 520, 1447, 982]"
710,0.8067263668192836,0.5026245419374742,0.7711640211640212,0.7570623458964425,0.7456908160517102,0.7502019767941556,[456],[0.9984],[553],[0.3826530612244897],"[830, 21, 1240, 679, 1461, 1185, 499, 897, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 1341, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 553, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 931, 520, 1447, 982, 760]"
711,,,,,,,[601],[0.96],[1341],[0.3681788297172912],"[830, 21, 1240, 679, 1461, 1185, 499, 897, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 1341, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 931, 520, 1447, 982, 760, 456]"
712,,,,,,,[570],[0.9744],[982],[0.47107438016528924],"[830, 21, 1240, 679, 1461, 1185, 499, 897, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 931, 520, 1447, 982, 760, 456, 601]"
713,,,,,,,[1211],[0.9744],[931],[0.42607897153351704],"[830, 21, 1240, 679, 1461, 1185, 499, 897, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 931, 520, 1447, 760, 456, 601, 570]"
714,,,,,,,[541],[0.9936],[520],[0.2277318640955004],"[830, 21, 1240, 679, 1461, 1185, 499, 897, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 520, 1447, 760, 456, 601, 570, 1211]"
715,,,,,,,[1335],[0.9516],[601],[0.2541322314049588],"[830, 21, 1240, 679, 1461, 1185, 499, 897, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 456, 601, 570, 1211, 541]"
716,,,,,,,[567],[0.9856],[897],[0.48979591836734704],"[830, 21, 1240, 679, 1461, 1185, 499, 897, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 456, 570, 1211, 541, 1335]"
717,,,,,,,[985],[0.9964],[846],[0.2214532871972319],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 846, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 456, 570, 1211, 541, 1335, 567]"
718,,,,,,,[120],[0.9964],[571],[0.35217132659131467],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 571, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 456, 570, 1211, 541, 1335, 567, 985]"
719,,,,,,,[114],[0.9996],[570],[0.5142332415059687],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 456, 570, 1211, 541, 1335, 567, 985, 120]"
720,0.8050992010054762,0.5110573059564375,0.7738095238095238,0.7589939668754563,0.7521097046413502,0.7550918339316668,[32],[0.9676],[991],[0.38568298027757486],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 991, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 456, 1211, 541, 1335, 567, 985, 120, 114]"
721,,,,,,,[786],[0.9324],[483],[0.2980277574872169],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 483, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 456, 1211, 541, 1335, 567, 985, 120, 114, 32]"
722,,,,,,,[838],[0.9996],[456],[0.28402366863905315],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 456, 1211, 541, 1335, 567, 985, 120, 114, 32, 786]"
723,,,,,,,[553],[0.9744],[786],[0.48979591836734704],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 1211, 541, 1335, 567, 985, 120, 114, 32, 786, 838]"
724,,,,,,,[1482],[0.9676],[600],[0.5017301038062285],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 600, 1467, 1080, 1447, 760, 1211, 541, 1335, 567, 985, 120, 114, 32, 838, 553]"
725,,,,,,,[853],[0.96],[863],[0.4375],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 690, 1164, 703, 366, 815, 863, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 1467, 1080, 1447, 760, 1211, 541, 1335, 567, 985, 120, 114, 32, 838, 553, 1482]"
726,,,,,,,[632],[0.9984],[470],[0.3681788297172912],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 690, 1164, 703, 366, 815, 627, 1234, 470, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 1467, 1080, 1447, 760, 1211, 541, 1335, 567, 985, 120, 114, 32, 838, 553, 1482, 853]"
727,,,,,,,[681],[0.9996],[853],[0.34467120181405897],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 690, 1164, 703, 366, 815, 627, 1234, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 1467, 1080, 1447, 760, 1211, 541, 1335, 567, 985, 120, 114, 32, 838, 553, 1482, 853, 632]"
728,,,,,,,[609],[0.9216],[746],[0.34963579604578576],"[830, 21, 1240, 679, 1461, 1185, 499, 1135, 941, 722, 28, 91, 780, 751, 1233, 1041, 638, 820, 775, 1160, 1097, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 1058, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 75, 849, 190, 745, 591, 1324, 54, 1294, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 1325, 693, 168, 317, 956, 1308, 1406, 714, 245, 1506, 247, 1200, 210, 960, 206, 689, 372, 51, 861, 445, 0, 1111, 379, 746, 748, 144, 524, 1192, 304, 505, 1221, 311, 999, 1022, 917, 828, 48, 387, 639, 96, 84, 1141, 840, 905, 548, 1025, 729, 13, 678, 1199, 217, 1269, 349, 637, 1132, 602, 306, 594, 698, 888, 688, 603, 1191, 540, 61, 711, 494, 795, 427, 395, 690, 1164, 703, 366, 815, 627, 1234, 608, 933, 1159, 513, 151, 530, 701, 974, 305, 728, 732, 125, 622, 953, 419, 996, 998, 684, 658, 724, 1339, 823, 951, 784, 930, 253, 655, 842, 750, 386, 246, 1344, 805, 1467, 1080, 1447, 760, 1211, 541, 1335, 567, 985, 120, 114, 32, 838, 553, 1482, 632, 681]"
