n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
203,,,,,,,"[352, 263]","[0.0032796263694763184, 0.007441461086273193]",[248],[-4.9088157538790256e-08],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 833, 248, 1163]"
204,,,,,,,"[1049, 706]","[0.0033072233200073242, 0.0033817291259765625]",[263],[8.730457921046764e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 833, 1163, 352, 263]"
205,,,,,,,"[1098, 263]","[0.0035233497619628906, 0.023576319217681885]",[331],[6.882673915242776e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 833, 1163, 352, 1049, 706]"
206,,,,,,,"[18, 248]","[0.004461050033569336, 0.013584136962890625]",[248],[6.680220394628122e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 833, 1163, 352, 1049, 706, 1098, 263]"
207,,,,,,,"[365, 248]","[0.001204073429107666, 0.004484355449676514]",[248],[3.3353717299178243e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 833, 1163, 352, 1049, 706, 1098, 263, 18]"
208,,,,,,,"[1069, 164]","[0.0017023086547851562, 0.0020459890365600586]",[833],[7.631588232470676e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 833, 1163, 352, 1049, 706, 1098, 263, 18, 365]"
209,,,,,,,"[878, 833]","[0.0034345388412475586, 0.004525303840637207]",[164],[6.08295522397384e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 1163, 352, 1049, 706, 1098, 263, 18, 365, 1069, 164]"
210,0.8341029237242421,0.5821968907262394,0.7865353037766831,0.7975938120151542,0.7847448484194628,0.7837594231399541,"[74, 248]","[0.0013123154640197754, 0.005425453186035156]",[248],[4.049888957524672e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 1163, 352, 1049, 706, 1098, 263, 18, 365, 1069, 878, 833]"
211,,,,,,,"[164, 248]","[0.0017403960227966309, 0.013281524181365967]",[970],[8.512834028806537e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 1163, 352, 1049, 706, 1098, 263, 18, 365, 1069, 878, 833, 74]"
212,,,,,,,"[788, 970]","[0.0014857649803161621, 0.0022549033164978027]",[263],[1.100914232665673e-06],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 1163, 352, 1049, 706, 1098, 263, 18, 365, 1069, 878, 833, 74, 164, 248]"
213,,,,,,,"[251, 263]","[0.0021173954010009766, 0.06134951114654541]",[251],[-7.978132998687215e-08],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 1163, 352, 1049, 706, 1098, 18, 365, 1069, 878, 833, 74, 164, 248, 788, 970]"
214,,,,,,,"[1008, 952]","[0.0007687807083129883, 0.0010828375816345215]",[125],[8.813185559120029e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 1163, 352, 1049, 706, 1098, 18, 365, 1069, 878, 833, 74, 164, 248, 788, 970, 263]"
215,,,,,,,"[367, 1108]","[0.0014076828956604004, 0.0014888644218444824]",[248],[8.103343134280294e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 985, 1057, 836, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 1163, 352, 1049, 706, 1098, 18, 365, 1069, 878, 833, 74, 164, 248, 788, 970, 263, 1008, 952]"
