n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
292,,,,,,,"[681, 671]","[0.0049852728843688965, 0.007690370082855225]",[765],[8.131028153002262e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010]"
293,,,,,,,"[393, 457]","[0.006375372409820557, 0.013673126697540283]",[37],[2.0946754375472665e-06],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671]"
294,,,,,,,"[737, 263]","[0.0011278390884399414, 0.0013275146484375]",[263],[1.2996169971302152e-06],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671, 393, 457]"
295,,,,,,,"[263, 251]","[0.0028516650199890137, 0.0036580562591552734]",[164],[-8.556526154279709e-08],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671, 393, 457, 737]"
296,,,,,,,"[414, 164]","[0.0017492175102233887, 0.003859579563140869]",[263],[5.193942342884839e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 1066, 505, 715, 125, 1008, 96, 1114, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671, 393, 457, 737, 263, 251]"
297,,,,,,,"[235, 37]","[0.00042891502380371094, 0.0006317496299743652]",[811],[1.6796111594885588e-06],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 1066, 505, 715, 125, 1008, 96, 1114, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671, 393, 457, 737, 251, 414, 164]"
298,,,,,,,"[905, 811]","[0.0007611513137817383, 0.0008669495582580566]",[37],[1.382555637974292e-06],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 1066, 505, 715, 125, 1008, 96, 1114, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671, 393, 457, 737, 251, 414, 164, 235, 37]"
299,,,,,,,"[1208, 157]","[0.0019834041595458984, 0.004303395748138428]",[251],[7.91374986874871e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 1066, 505, 715, 125, 1008, 96, 1114, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671, 393, 457, 737, 251, 414, 164, 235, 905, 811]"
300,0.8355917574711405,0.5401929850774096,0.7684729064039408,0.7729832488428476,0.7672402632430683,0.766901658880344,"[263, 251]","[0.0027886629104614258, 0.007965803146362305]",[289],[1.5220721252262592e-06],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 1066, 505, 715, 125, 1008, 96, 1114, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671, 393, 457, 737, 414, 164, 235, 905, 811, 1208, 157]"
301,,,,,,,"[285, 289]","[0.02597862482070923, 0.07686746120452881]",[251],[-1.1164274837938137e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 1066, 505, 715, 125, 1008, 96, 1114, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49, 1030, 1010, 681, 671, 393, 457, 737, 414, 164, 235, 905, 811, 1208, 157, 263, 251]"
