n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
58,,,,,,,"[750, 533]","[0.9987744890872499, 0.9990878157129828]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377]"
59,,,,,,,"[557, 2]","[0.9379725431128776, 0.9879968386805871]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533]"
60,0.8420973136260654,0.5534740059656494,0.7750410509031199,0.7796947322018954,0.7738105513000324,0.7735143777773554,"[0, 1126]","[0.9580766070346236, 0.9850367540096698]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2]"
61,,,,,,,"[1067, 265]","[0.9885814155711614, 0.9943441230684016]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126]"
62,,,,,,,"[644, 1217]","[0.9496885888174234, 0.9722634268537149]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265]"
63,,,,,,,"[1049, 95]","[0.9442356423532487, 0.9511554363706978]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217]"
64,,,,,,,"[223, 347]","[0.8913852289239088, 0.9234206055279515]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95]"
65,,,,,,,"[1182, 276]","[0.9613577827801549, 0.9966492518922223]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347]"
66,,,,,,,"[737, 342]","[0.8667239492872874, 0.9911288050270173]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276]"
67,,,,,,,"[475, 402]","[0.8008649613117562, 0.8151868180859445]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342]"
68,,,,,,,"[641, 285]","[0.8532582944876026, 0.9132902201841624]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402]"
69,,,,,,,"[880, 669]","[0.866631410290946, 0.884467573397032]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285]"
70,0.8439637501348581,0.5460513203282108,0.7717569786535303,0.7754281949934123,0.7706440824252886,0.770447303838488,"[109, 135]","[0.8394290226055858, 0.8545510522378663]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669]"
71,,,,,,,"[922, 112]","[0.7876481509581339, 0.94874189842443]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135]"
72,,,,,,,"[1149, 116]","[0.82230903505274, 0.9706701351428251]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112]"
73,,,,,,,"[732, 307]","[0.7558450704058828, 0.8042579985835232]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116]"
74,,,,,,,"[1036, 590]","[0.6301341415182264, 0.6931162054348619]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307]"
75,,,,,,,"[929, 132]","[0.8375033630759248, 0.9632044147005239]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590]"
76,,,,,,,"[910, 126]","[0.6894015942356049, 0.7442627855826478]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132]"
77,,,,,,,"[1138, 386]","[0.6979288928300456, 0.7407897373474519]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126]"
78,,,,,,,"[811, 259]","[0.5935377542759284, 0.6030423256904527]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386]"
79,,,,,,,"[248, 263]","[0.5333643941523825, 0.684754582742868]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259]"
80,0.8487970654871076,0.5690596839008715,0.7832512315270936,0.7869076349275999,0.7821717553134102,0.7820612922115948,"[114, 466]","[0.4938828986910826, 0.5889340942119894]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263]"
81,,,,,,,"[418, 1114]","[0.747012414952585, 0.7727388605980536]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466]"
82,,,,,,,"[240, 357]","[0.5691667852636186, 0.7178166585258117]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114]"
83,,,,,,,"[168, 305]","[0.5203976912407029, 0.5400161710833862]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357]"
84,,,,,,,"[1130, 436]","[0.5659820024635813, 0.6541957161796823]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305]"
