n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
84,,,,,,,[810],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182]"
85,,,,,,,[902],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810]"
86,,,,,,,[660],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902]"
87,,,,,,,[166],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660]"
88,,,,,,,[625],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166]"
89,,,,,,,[454],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625]"
90,0.8603786816269285,0.6301221586763838,0.8045977011494253,0.8285447804969615,0.8021307584421189,0.8000342147305453,[56],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454]"
91,,,,,,,[47],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56]"
92,,,,,,,[82],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47]"
93,,,,,,,[95],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82]"
94,,,,,,,[1115],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95]"
95,,,,,,,[1168],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115]"
96,,,,,,,[945],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168]"
97,,,,,,,[890],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945]"
98,,,,,,,[278],[0.9936],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890]"
99,,,,,,,[84],[0.9964],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278]"
100,0.8663016506635021,0.6229072118095479,0.8045977011494253,0.8206233421750664,0.8025461214802028,0.8013388267995625,[474],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84]"
101,,,,,,,[424],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474]"
102,,,,,,,[1052],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424]"
103,,,,,,,[986],[0.9996],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052]"
104,,,,,,,[168],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986]"
105,,,,,,,[323],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168]"
106,,,,,,,[535],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323]"
107,,,,,,,[566],[0.9964],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535]"
108,,,,,,,[1163],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566]"
109,,,,,,,[346],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163]"
110,0.8678606106376092,0.6431983981301278,0.8144499178981938,0.8310676392572944,0.8124015535656489,0.811355356540761,[533],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346]"
111,,,,,,,[1158],[0.9936],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533]"
112,,,,,,,[413],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158]"
113,,,,,,,[949],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413]"
114,,,,,,,[261],[0.9964],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949]"
115,,,,,,,[37],[0.9936],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261]"
116,,,,,,,[933],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37]"
117,,,,,,,[57],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933]"
118,,,,,,,[750],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57]"
119,,,,,,,[265],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750]"
120,0.8725590678606107,0.6241020404409892,0.80623973727422,0.8199605281067102,0.8043370374366167,0.8034151092047096,[0],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265]"
121,,,,,,,[732],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0]"
122,,,,,,,[136],[0.9984],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732]"
