n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
248,,,,,,,"[505, 249]","[0.5644000000000001, 0.6155999999999999]",[535],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178, 996, 362, 985, 1108, 535, 537, 418, 1132, 765, 382, 1120, 967]"
249,,,,,,,"[344, 14]","[0.5904, 0.6155999999999999]",[811],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249]"
250,0.8945355486028698,0.6386771737429335,0.8095238095238095,0.8320135746606334,0.8071474808501456,0.805366982587613,"[904, 653]","[0.6399999999999999, 0.6863999999999999]",[1008],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14]"
251,,,,,,,"[60, 688]","[0.5376000000000001, 0.5644000000000001]",[102],[0.10249307479224368],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 864, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14, 904, 653]"
252,,,,,,,"[383, 1106]","[0.5644000000000001, 0.5904]",[653],[0.08329560887279308],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 864, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14, 904, 653, 60, 688]"
253,,,,,,,"[753, 836]","[0.48160000000000003, 0.51]",[864],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 864, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14, 904, 60, 688, 383, 1106]"
254,,,,,,,"[438, 327]","[0.5904, 0.6399999999999999]",[169],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14, 904, 60, 688, 383, 1106, 753, 836]"
255,,,,,,,"[135, 169]","[0.5376000000000001, 0.5644000000000001]",[213],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14, 904, 60, 688, 383, 1106, 753, 836, 438, 327]"
256,,,,,,,"[199, 8]","[0.5376000000000001, 0.6399999999999999]",[742],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14, 904, 60, 688, 383, 1106, 753, 836, 438, 327, 135, 169]"
257,,,,,,,"[833, 928]","[0.5376000000000001, 0.5644000000000001]",[137],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 869, 1105, 837, 1111, 1047, 1122, 956, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14, 904, 60, 688, 383, 1106, 753, 836, 438, 327, 135, 169, 199, 8]"
258,,,,,,,"[137, 213]","[0.51, 0.51]",[508],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 974, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 869, 1105, 837, 1111, 1047, 1122, 956, 1012, 178, 996, 362, 985, 1108, 537, 418, 1132, 765, 382, 1120, 967, 505, 249, 344, 14, 904, 60, 688, 383, 1106, 753, 836, 438, 327, 135, 169, 199, 8, 833, 928]"
