n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
213,,,,,,,[313],[0.8704],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539]"
214,,,,,,,[889],[0.8400000000000001],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313]"
215,,,,,,,[836],[0.8704],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889]"
216,,,,,,,[153],[0.8556],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836]"
217,,,,,,,[1181],[0.8556],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153]"
218,,,,,,,[169],[0.8976],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181]"
219,,,,,,,[321],[0.8556],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169]"
220,0.8853490128384939,0.6364346693566012,0.8111658456486043,0.8275862068965517,0.8091164095371669,0.8080165132936948,[280],[0.9099999999999999],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321]"
221,,,,,,,[772],[0.8556],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280]"
222,,,,,,,[1037],[0.8556],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772]"
223,,,,,,,[1158],[0.9099999999999999],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772, 1037]"
224,,,,,,,[237],[0.8844],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772, 1037, 1158]"
225,,,,,,,[679],[0.8976],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772, 1037, 1158, 237]"
226,,,,,,,[33],[0.9516],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772, 1037, 1158, 237, 679]"
227,,,,,,,[247],[0.8704],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772, 1037, 1158, 237, 679, 33]"
228,,,,,,,[967],[0.8400000000000001],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772, 1037, 1158, 237, 679, 33, 247]"
229,,,,,,,[103],[0.8704],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772, 1037, 1158, 237, 679, 33, 247, 967]"
230,0.8795447189556587,0.6297033764304533,0.80623973727422,0.8261111111111111,0.8039810119754018,0.8023901709307697,[248],[0.8704],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759, 539, 313, 889, 836, 153, 1181, 169, 321, 280, 772, 1037, 1158, 237, 679, 33, 247, 967, 103]"
