n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
267,,,,,,,[8],[0.06433258804862674],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049]"
268,,,,,,,[154],[0.9460484862578227],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8]"
269,,,,,,,[457],[0.07298272465653977],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154]"
270,0.8614629409860826,0.5838541983438069,0.7881773399014779,0.7974198750251966,0.7865357643758766,0.7858118516297014,[57],[0.06250136816873264],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457]"
271,,,,,,,[741],[0.38973914494839335],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57]"
272,,,,,,,[510],[0.15072398620839778],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741]"
273,,,,,,,[213],[0.09628180476241566],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510]"
274,,,,,,,[273],[0.07803390119929876],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510, 213]"
275,,,,,,,[647],[0.05699378378608344],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510, 213, 273]"
276,,,,,,,[109],[0.06991966155231921],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510, 213, 273, 647]"
277,,,,,,,[1214],[0.06598337989250269],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510, 213, 273, 647, 109]"
278,,,,,,,[789],[0.05736789062734715],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510, 213, 273, 647, 109, 1214]"
279,,,,,,,[466],[0.05918190483714747],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510, 213, 273, 647, 109, 1214, 789]"
280,0.862736001726184,0.5851071125512776,0.7898193760262726,0.7967813207798553,0.7883860179091595,0.7879618749183966,[552],[0.058324118374002865],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510, 213, 273, 647, 109, 1214, 789, 466]"
281,,,,,,,[679],[0.062285246264636385],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241, 1049, 8, 154, 457, 57, 741, 510, 213, 273, 647, 109, 1214, 789, 466, 552]"
