n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
309,,,,,,,"[647, 263]","[0.0036849379539489746, 0.049341797828674316]",[263],[1.6810008673928678e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678]"
310,0.8241773654115869,0.5664695535061893,0.7783251231527094,0.790193435864912,0.7764429819829539,0.7751827332463761,"[47, 263]","[0.0027189254760742188, 0.024265527725219727]",[263],[1.4278775779530406e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647]"
311,,,,,,,"[497, 263]","[0.0018510222434997559, 0.01836538314819336]",[248],[2.6945199351757765e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47]"
312,,,,,,,"[249, 248]","[0.0031710267066955566, 0.23046553134918213]",[249],[1.1450501915533096e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 263]"
313,,,,,,,"[392, 268]","[0.0013606548309326172, 0.002605140209197998]",[268],[-2.7924215828534216e-08],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 263, 248]"
314,,,,,,,"[33, 175]","[0.0015805363655090332, 0.00162583589553833]",[263],[6.433874659705907e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 263, 248, 392]"
315,,,,,,,"[331, 263]","[0.0011700987815856934, 0.013214468955993652]",[263],[6.677073542959988e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 248, 392, 33, 175]"
316,,,,,,,"[280, 263]","[0.0007992386817932129, 0.006218433380126953]",[530],[2.895962097682059e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 248, 392, 33, 175, 331]"
317,,,,,,,"[382, 408]","[0.0011377334594726562, 0.0016370415687561035]",[263],[4.281373549019918e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 248, 392, 33, 175, 331, 280, 263]"
318,,,,,,,"[268, 263]","[0.001130521297454834, 0.009317100048065186]",[263],[1.5516798157477751e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 248, 392, 33, 175, 331, 280, 382, 408]"
319,,,,,,,"[957, 263]","[0.0009012818336486816, 0.0020600557327270508]",[268],[3.508121153572574e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 248, 392, 33, 175, 331, 280, 382, 408, 268]"
320,0.8233250620347395,0.5694707014571794,0.7799671592775042,0.7915130611783332,0.7781152227856295,0.776935272250164,"[998, 711]","[0.0007539987564086914, 0.0009217262268066406]",[263],[3.7408608477562666e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 248, 392, 33, 175, 331, 280, 382, 408, 957, 263]"
321,,,,,,,"[1170, 263]","[0.0010980963706970215, 0.0016083717346191406]",[263],[6.06389221502468e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 950, 535, 164, 444, 1111, 1023, 541, 29, 678, 647, 47, 497, 248, 392, 33, 175, 331, 280, 382, 408, 957, 998, 711]"
