n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
212,,,,,,,"[607, 154]","[0.0011205077171325684, 0.9119620323181152]",[889],[0.032765135169029236],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 8]"
213,,,,,,,"[1114, 889]","[0.0013288259506225586, 0.040283918380737305]",[154],[0.04750645160675049],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 8, 607, 154]"
214,,,,,,,"[137, 154]","[0.0009455680847167969, 0.5577666759490967]",[8],[0.02063506841659546],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 8, 607, 1114, 889]"
215,,,,,,,"[616, 8]","[0.0025563836097717285, 0.03745245933532715]",[8],[0.02818852663040161],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 154]"
216,,,,,,,"[1055, 8]","[0.0011974573135375977, 0.018181324005126953]",[116],[0.02645277976989746],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 154, 616]"
217,,,,,,,"[29, 116]","[0.0009494423866271973, 0.8884811401367188]",[8],[0.07069474458694458],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 154, 616, 1055, 8]"
218,,,,,,,"[78, 8]","[0.0009589195251464844, 0.018711388111114502]",[154],[0.01776351034641266],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 154, 616, 1055, 29, 116]"
219,,,,,,,"[348, 154]","[0.0014104843139648438, 0.6699995398521423]",[112],[0.015693828463554382],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 616, 1055, 29, 116, 78, 8]"
220,0.83287841191067,0.602347569303075,0.7963875205254516,0.8078939653617174,0.7946002805049088,0.7937397574565717,"[276, 112]","[0.0009039044380187988, 0.11535561084747314]",[8],[0.03859740495681763],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 616, 1055, 29, 116, 78, 8, 348, 154]"
221,,,,,,,"[742, 8]","[0.0007575750350952148, 0.023250997066497803]",[8],[0.058548569679260254],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 616, 1055, 29, 116, 78, 348, 154, 276, 112]"
222,,,,,,,"[1049, 8]","[0.0012522339820861816, 0.009947061538696289]",[116],[0.0233229398727417],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 616, 1055, 29, 116, 78, 348, 154, 276, 112, 742]"
223,,,,,,,"[259, 116]","[0.0009407997131347656, 0.9442793726921082]",[154],[0.07146447896957397],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 616, 1055, 29, 78, 348, 154, 276, 112, 742, 1049, 8]"
224,,,,,,,"[371, 154]","[0.0008138418197631836, 0.8899655938148499]",[8],[0.06245076656341553],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004, 621, 607, 1114, 889, 137, 616, 1055, 29, 78, 348, 276, 112, 742, 1049, 8, 259, 116]"
