n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
243,,,,,,,[429],[0.006411910057067871],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496]"
244,,,,,,,[25],[0.008386611938476562],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429]"
245,,,,,,,[547],[0.007508218288421631],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25]"
246,,,,,,,[696],[0.009221673011779785],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547]"
247,,,,,,,[1098],[0.008433103561401367],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696]"
248,,,,,,,[423],[0.008543074131011963],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098]"
249,,,,,,,[621],[0.006198287010192871],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423]"
250,0.836638256554105,0.5809883009218786,0.7881773399014779,0.7942025938385269,0.7868324522602222,0.7864987159104806,[86],[0.0068953633308410645],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621]"
251,,,,,,,[1071],[0.007945656776428223],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621, 86]"
252,,,,,,,[686],[0.008236050605773926],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621, 86, 1071]"
253,,,,,,,[1106],[0.006061673164367676],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621, 86, 1071, 686]"
254,,,,,,,[676],[0.008687615394592285],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621, 86, 1071, 686, 1106]"
255,,,,,,,[99],[0.2571411728858948],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621, 86, 1071, 686, 1106, 676]"
256,,,,,,,[484],[0.34900087118148804],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621, 86, 1071, 686, 1106, 676, 99]"
257,,,,,,,[454],[0.17910176515579224],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621, 86, 1071, 686, 1106, 676, 99, 484]"
258,,,,,,,[1023],[0.07054978609085083],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833, 496, 429, 25, 547, 696, 1098, 423, 621, 86, 1071, 686, 1106, 676, 99, 484, 454]"
